tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-01-02 05:00,30,119,수원,-7.0,,,,1.9,,290,,53,,1.9,-14.9,1028.7,,1034.0,,,9,,,,0,0,,,2000,,,-4.5,,,,,
2023-01-02 06:00,31,119,수원,-7.6,,,,0.9,,320,,55,,1.9,-15.0,1028.4,,1033.7,,,9,,,,0,0,,,2000,,,-4.9,,,,,
2023-01-02 07:00,32,119,수원,-7.2,,,,1.8,,340,,54,,1.9,-14.9,1028.4,,1033.7,,,9,,,,0,0,,,2000,,,-5.2,,,,,
2023-01-02 08:00,33,119,수원,-8.0,,,,1.1,,290,,57,,1.9,-15.0,1028.7,,1034.0,,0.0,,0.0,,,0,0,,,2000,,,-5.5,,,,,
2023-01-02 09:00,34,119,수원,-6.2,,,,1.8,,320,,53,,2.0,-14.2,1029.2,,1034.4,,1.0,,0.29,,,0,0,,,1991,,,-5.0,,,,,
2023-01-02 10:00,35,119,수원,-5.5,,,,4.1,,290,,47,,1.9,-15.0,1029.5,,1034.7,,1.0,,0.91,,,0,0,,,2037,,,-2.9,,,,,
2023-01-02 11:00,36,119,수원,-4.4,,,,2.5,,320,,42,,1.8,-15.4,1029.0,,1034.2,,1.0,,1.44,,,0,0,,,1943,,,-1.2,,,,,
2023-01-02 12:00,37,119,수원,-3.4,,,,2.2,,290,,41,,2.0,-14.7,1028.1,,1033.3,,1.0,,1.75,,,0,0,,,1606,,,-0.5,,,,,
2023-01-02 13:00,38,119,수원,-2.7,,,,3.3,,290,,38,,1.9,-15.0,1027.8,,1033.0,,1.0,,1.91,,,0,0,,,1772,,,-0.3,,,,,
2023-01-02 14:00,39,119,수원,-1.9,,,,3.0,,270,,38,,2.0,-14.3,1026.5,,1031.6,,1.0,,1.82,,,0,0,,,1872,,,-0.2,,,,,
2023-01-02 15:00,40,119,수원,-2.2,,,,3.7,,250,,43,,2.2,-13.1,1026.1,,1031.2,,1.0,,1.51,,,0,0,,,1895,,,-0.1,,,,,
2023-01-02 16:00,41,119,수원,-2.5,,,,2.9,,270,,45,,2.3,-12.8,1026.2,,1031.4,,1.0,,1.01,,,0,0,,,2078,,,-0.1,,,,,
2023-01-02 17:00,42,119,수원,-3.3,,,,3.0,,250,,48,,2.3,-12.7,1026.4,,1031.6,,1.0,,0.44,,,0,0,,,2000,,,-0.2,,,,,
2023-01-02 18:00,43,119,수원,-4.1,,,,2.5,,270,,51,,2.3,-12.7,1026.9,,1032.1,,0.2,,0.01,,,0,0,,,2000,,,-0.2,,,,,
2023-01-02 19:00,44,119,수원,-5.7,,,,1.5,,230,,59,,2.4,-12.4,1027.3,,1032.5,,,9,,,,0,0,,,1687,,,-0.7,,,,,
2023-01-02 20:00,45,119,수원,-5.4,,,,1.1,,230,,60,,2.4,-12.0,1027.6,,1032.8,,,9,,,,0,0,,,2000,,,-2.0,,,,,
2023-01-02 21:00,46,119,수원,-6.2,,,,1.1,,250,,64,,2.5,-11.9,1027.7,,1032.9,,,9,,,,0,0,,,1996,,,-2.7,,,,,
2023-01-02 22:00,47,119,수원,-7.0,,,,1.4,,250,,70,,2.5,-11.6,1027.7,,1032.9,,,9,,,,0,0,,,1983,,,-3.3,,,,,
2023-01-02 23:00,48,119,수원,-7.5,,,,0.8,,270,,73,,2.5,-11.5,1027.5,,1032.8,,,9,,,,0,0,,,2006,,,-3.8,,,,,
2023-01-03 00:00,49,119,수원,-8.9,,,,1.0,,290,,80,,2.5,-11.7,1027.4,,1032.7,,,9,,,,0,0,,,2000,,,-4.4,,,,,
2023-01-03 01:00,50,119,수원,-8.9,,,,1.1,,320,,75,,2.3,-12.5,1027.1,,1032.4,,,9,,,,0,0,,,1992,,,-4.8,,,,,
2023-01-03 02:00,51,119,수원,-9.3,,,,0.6,,230,,76,,2.3,-12.7,1027.1,,1032.4,,,9,,,,0,0,,,1991,,,-5.3,,,,,
2023-01-03 03:00,52,119,수원,-10.3,,,,1.1,,290,,76,,2.1,-13.7,1027.6,,1032.9,,,9,,,,0,0,,,1993,,,-5.7,,,,,
2023-01-03 04:00,53,119,수원,-10.5,,,,0.9,,290,,75,,2.1,-14.1,1027.2,,1032.5,,,9,,,,0,0,,,1996,,,-6.1,,,,,
2023-01-03 05:00,54,119,수원,-11.2,,,,1.0,,270,,80,,2.1,-13.9,1027.1,,1032.4,,,9,,,,0,0,,,1999,,,-6.4,,,,,
2023-01-03 06:00,55,119,수원,-10.8,,,,0.0,,0,,80,,2.1,-13.6,1027.1,,1032.4,,,9,,,,0,0,,,2000,,,-6.6,,,,,
2023-01-03 07:00,56,119,수원,-11.2,,,,0.3,,0,,83,,2.2,-13.5,1027.3,,1032.6,,,9,,,,0,0,,,1829,,,-6.9,,,,,
2023-01-03 08:00,57,119,수원,-10.4,,,,0.8,,160,,79,,2.2,-13.3,1027.3,,1032.6,,0.0,,0.0,,,0,0,,,1646,,,-6.9,,,,,
2023-01-03 09:00,58,119,수원,-8.1,,,,0.0,,0,,71,,2.4,-12.4,1027.4,,1032.7,,1.0,,0.27,,,0,0,,,1709,,,-6.1,,,,,
2023-01-03 10:00,59,119,수원,-5.7,,,,1.0,,140,,61,,2.4,-12.0,1027.7,,1032.9,,1.0,,0.88,,,0,0,,,1891,,,-3.5,,,,,
2023-01-03 11:00,60,119,수원,-3.9,,,,0.8,,270,,53,,2.4,-12.1,1027.4,,1032.6,,1.0,,1.4,,,0,0,,,1849,,,-1.4,,,,,
2023-01-03 12:00,61,119,수원,-2.6,,,,2.0,,250,,44,,2.2,-13.2,1026.6,,1031.8,,1.0,,1.76,,,0,0,,,1985,,,-0.6,,,,,
2023-01-03 13:00,62,119,수원,-0.8,,,,2.8,,270,,38,,2.2,-13.3,1025.7,,1030.8,,1.0,,1.88,,,0,0,,,2000,,,-0.2,,,,,
2023-01-03 14:00,63,119,수원,-0.6,,,,2.9,,270,,44,,2.6,-11.4,1024.9,,1030.0,,1.0,,1.89,,,0,0,,,1980,,,0.7,,,,,
2023-01-03 15:00,64,119,수원,-0.8,,,,3.4,,270,,41,,2.4,-12.4,1024.5,,1029.6,,1.0,,1.52,,,0,0,,,1723,,,0.5,,,,,
2023-01-03 16:00,65,119,수원,-1.2,,,,3.0,,270,,45,,2.5,-11.6,1024.7,,1029.8,,1.0,,1.04,,,0,0,,,2000,,,-0.1,,,,,
2023-01-03 17:00,66,119,수원,-2.3,,,,3.3,,270,,50,,2.6,-11.3,1024.9,,1030.0,,1.0,,0.45,,,0,0,,,1830,,,-0.1,,,,,
2023-01-03 18:00,67,119,수원,-3.5,,,,2.3,,270,,54,,2.6,-11.4,1025.1,,1030.3,,0.2,,0.02,,,0,0,,,2000,,,-0.2,,,,,
2023-01-03 19:00,68,119,수원,-4.2,,,,1.9,,270,,56,,2.5,-11.6,1025.5,,1030.7,,,9,,,,1,0,,,2000,,,-0.9,,,,,
2023-01-03 20:00,69,119,수원,-5.0,,,,1.0,,270,,59,,2.5,-11.7,1025.9,,1031.1,,,9,,,,3,0,,,1998,,,-2.3,,,,,
2023-01-03 21:00,70,119,수원,-6.1,,,,0.0,,0,,63,,2.4,-12.0,1026.1,,1031.3,,,9,,,,0,0,,,1999,,,-3.4,,,,,
2023-01-03 22:00,71,119,수원,-6.3,,,,0.3,,0,,66,,2.5,-11.6,1026.1,,1031.3,,,9,,,,0,0,,,1899,,,-4.0,,,,,
2023-01-03 23:00,72,119,수원,-7.3,,,,0.4,,0,,71,,2.5,-11.6,1026.1,,1031.3,,,9,,,,0,0,,,1651,,,-4.5,,,,,
2023-01-04 00:00,73,119,수원,-8.2,,,,0.0,,0,,73,,2.4,-12.1,1026.4,,1031.7,,,9,,,,0,0,,,1760,,,-4.9,,,,,
2023-01-04 01:00,74,119,수원,-8.9,,,,0.2,,0,,77,,2.4,-12.2,1026.0,,1031.3,,,9,,,,0,0,,,1777,,,-5.3,,,,,
2023-01-04 02:00,75,119,수원,-8.7,,,,0.8,,110,,78,,2.5,-11.8,1025.8,,1031.1,,,9,,,,0,0,,,1805,,,-5.6,,,,,
2023-01-04 03:00,76,119,수원,-8.4,,,,0.3,,0,,79,,2.6,-11.3,1025.8,,1031.1,,,9,,,,1,1,Sc,12,1675,,,-5.8,,,,,
2023-01-04 04:00,77,119,수원,-7.9,,,,0.5,,110,,83,,2.8,-10.2,1025.7,,1031.0,,,9,,,,7,7,Sc,11,1825,,,-5.0,,,,,
2023-01-04 05:00,78,119,수원,-7.9,,,,0.4,,0,,84,,2.8,-10.1,1025.6,,1030.9,,,9,,,,8,8,Sc,11,1721,,,-4.8,,,,,
2023-01-04 06:00,79,119,수원,-6.7,,,,0.7,,290,,77,,2.9,-10.0,1025.8,,1031.0,,,9,,,,8,8,Sc,11,1700,,,-4.3,,,,,
2023-01-04 07:00,80,119,수원,-6.3,,,,0.0,,0,,75,,2.9,-10.0,1026.3,,1031.5,,,9,,,,7,7,Sc,10,1949,,,-4.5,,,,,
2023-01-04 08:00,81,119,수원,-6.2,,,,0.5,,270,,77,,3.0,-9.5,1026.7,,1031.9,,0.0,,0.0,,,8,8,Sc,10,1856,,,-4.4,,,,,
2023-01-04 09:00,82,119,수원,-4.0,,,,0.2,,0,,70,,3.2,-8.6,1026.7,,1031.9,,0.6,,0.23,,,2,2,Sc,11,1604,,,-3.9,,,,,
2023-01-04 10:00,83,119,수원,-2.1,,,,0.9,,230,,60,,3.1,-8.8,1027.0,,1032.1,,1.0,,0.79,,,0,0,,,1701,,,-1.7,,,,,
2023-01-04 11:00,84,119,수원,0.0,,,,1.1,,230,,50,,3.0,-9.2,1027.4,,1032.5,,1.0,,1.31,,,0,0,,,1912,,,-0.6,,,,,
2023-01-04 12:00,85,119,수원,1.8,,,,0.9,,70,,52,,3.6,-7.0,1026.6,,1031.7,,1.0,,1.65,,,0,0,,,1855,,,-0.1,,,,,
2023-01-04 13:00,86,119,수원,1.5,,,,3.2,,290,,51,,3.5,-7.5,1026.1,,1031.2,,1.0,,1.78,,,0,0,,,1673,,,1.9,,,,,
2023-01-04 14:00,87,119,수원,2.4,,,,3.5,,290,,48,,3.5,-7.5,1025.6,,1030.7,,1.0,,1.64,,,0,0,,,1711,,,2.3,,,,,
2023-01-04 15:00,88,119,수원,2.1,,,,2.8,,290,,50,,3.6,-7.2,1025.5,,1030.6,,1.0,,1.38,,,0,0,,,1842,,,1.7,,,,,
2023-01-04 16:00,89,119,수원,1.9,,,,2.8,,270,,54,,3.8,-6.4,1025.5,,1030.6,,1.0,,0.93,,,0,0,,,1928,,,-0.1,,,,,
2023-01-04 17:00,90,119,수원,0.8,,,,2.7,,270,,60,,3.9,-6.0,1025.5,,1030.6,,1.0,,0.39,,,0,0,,,1735,,,-0.1,,,,,
2023-01-04 18:00,91,119,수원,-0.9,,,,2.0,,270,,70,,4.0,-5.6,1025.9,,1031.0,,0.2,,0.02,,,0,0,,,1736,,,-0.1,,,,,
2023-01-04 19:00,92,119,수원,-1.6,,,,1.2,,290,,75,,4.1,-5.4,1026.2,,1031.3,,,9,,,,0,0,,,1910,,,-0.2,,,,,
2023-01-04 20:00,93,119,수원,-2.8,,,,1.6,,250,,79,,3.9,-5.9,1026.4,,1031.6,,,9,,,,0,0,,,1401,,,-0.4,,,,,
2023-01-04 21:00,94,119,수원,-3.3,,,,0.4,,0,,80,,3.8,-6.2,1026.4,,1031.6,,,9,,,,0,0,,,1323,,,-1.2,,,,,
2023-01-04 22:00,95,119,수원,-4.3,,,,0.9,,290,,83,,3.7,-6.7,1026.8,,1032.0,,,9,,,,0,0,,,1053,,,-1.9,,,,,
2023-01-04 23:00,96,119,수원,-5.3,,,,1.1,,290,,89,,3.7,-6.8,1026.8,,1032.0,,,9,,,,0,0,,,1369,,,-2.8,,,,,
2023-01-05 00:00,97,119,수원,-5.8,,,,0.3,,0,,89,,3.5,-7.3,1027.1,,1032.3,,,9,,,,0,0,,,1262,,,-3.7,,,,,
2023-01-05 01:00,98,119,수원,-6.7,,,,0.8,,290,,93,,3.5,-7.6,1027.0,,1032.2,,,9,,,,0,0,,,1296,,,-4.3,,,,,
2023-01-05 02:00,99,119,수원,-7.0,,,,0.2,,0,,91,,3.3,-8.2,1027.1,,1032.3,,,9,,,,1,0,,,1010,,,-4.8,,,,,
2023-01-05 03:00,100,119,수원,-8.1,,,,0.8,,290,,94,,3.1,-8.8,1027.3,,1032.6,,,9,,,,0,0,,,825,,19,-5.3,,,,,
2023-01-05 04:00,101,119,수원,-7.7,,,,0.4,,0,,93,,3.2,-8.6,1027.3,,1032.6,,,9,,,,0,0,,,798,,19,-5.6,,,,,
2023-01-05 05:00,102,119,수원,-9.0,,,,1.2,,320,,96,,3.0,-9.5,1027.0,,1032.3,,,9,,,,0,0,,,758,,19,-6.0,,,,,
2023-01-05 06:00,103,119,수원,-8.4,,,,0.9,,290,,95,,3.1,-9.0,1027.1,,1032.4,,,9,,,,0,0,,,872,,19,-6.3,,,,,
2023-01-05 07:00,104,119,수원,-7.8,,,,0.2,,0,,96,,3.3,-8.3,1027.5,,1032.8,,,9,,,,0,0,,,725,,19,-6.5,,,,,
2023-01-05 08:00,105,119,수원,-7.2,,,,0.1,,0,,95,,3.4,-7.8,1027.2,,1032.4,,0.0,,0.0,,,5,0,Ci,,642,,19,-6.4,,,,,
2023-01-05 09:00,106,119,수원,-5.3,,,,0.4,,0,,94,,3.9,-6.1,1027.4,,1032.6,,0.3,,0.18,,,2,0,Ci,,560,,19,-4.8,,,,,
2023-01-05 10:00,107,119,수원,-3.3,,,,1.0,,290,,86,,4.1,-5.3,1027.8,,1033.0,,1.0,,0.63,,,0,0,,,717,,19,-1.5,,,,,
2023-01-05 11:00,108,119,수원,-1.2,,,,1.2,,140,,68,,3.8,-6.3,1027.8,,1032.9,,0.5,,0.84,,,7,4,ScCi,8,1204,,19,-0.4,,,,,
2023-01-05 12:00,109,119,수원,-0.1,,,,1.3,,160,,61,,3.7,-6.7,1026.7,,1031.8,,0.4,,0.98,,,9,5,ScCi,8,1647,,,-0.2,,,,,
2023-01-05 13:00,110,119,수원,0.8,,,,0.3,,0,,55,,3.6,-7.2,1025.9,,1031.0,,0.0,,0.58,,,9,9,Sc,7,1486,,,-0.1,,,,,
2023-01-05 14:00,111,119,수원,1.2,,,,1.0,,320,,53,,3.5,-7.3,1025.7,,1030.8,,0.0,,0.72,,,9,9,Sc,12,1577,,,-0.1,,,,,
2023-01-05 15:00,112,119,수원,1.8,,,,1.5,,290,,57,,4.0,-5.8,1025.5,,1030.6,,0.0,,0.74,,,8,8,Sc,12,1199,,,0.2,,,,,
2023-01-05 16:00,113,119,수원,1.8,,,,1.6,,250,,61,,4.2,-4.9,1025.9,,1031.0,,0.0,,0.39,,,7,7,Sc,13,924,,40,0.0,,,,,
2023-01-05 17:00,114,119,수원,1.1,,,,1.0,,250,,63,,4.2,-5.1,1025.8,,1030.9,,0.0,,0.2,,,7,7,Sc,13,782,,40,-0.2,,,,,
2023-01-05 18:00,115,119,수원,-0.1,,,,0.8,,320,,65,,3.9,-5.9,1026.0,,1031.1,,0.0,,0.0,,,3,2,ScCi,12,797,,40,-0.2,,,,,
2023-01-05 19:00,116,119,수원,-1.6,,,,0.4,,0,,74,,4.0,-5.6,1026.0,,1031.1,,,9,,,,6,0,,,927,,40,-0.2,,,,,
2023-01-05 20:00,117,119,수원,-2.6,,,,0.8,,270,,80,,4.1,-5.5,1025.5,,1030.6,,,9,,,,6,0,,,736,,40,-0.6,,,,,
2023-01-05 21:00,118,119,수원,-3.3,,,,0.4,,0,,83,,4.0,-5.7,1025.0,,1030.2,,,9,,,,0,0,,,711,,4019,-1.3,,,,,
2023-01-05 22:00,119,119,수원,-4.0,,,,0.2,,0,,85,,3.9,-6.1,1025.4,,1030.6,,,9,,,,4,0,,,771,,19,-2.4,,,,,
2023-01-05 23:00,120,119,수원,-4.6,,,,0.6,,270,,87,,3.8,-6.4,1025.4,,1030.6,,,9,,,,7,0,,,601,,19,-3.2,,,,,
2023-01-06 00:00,121,119,수원,-5.3,,,,0.6,,320,,92,,3.8,-6.4,1025.2,,1030.4,,,9,,,,0,0,,,581,,19,-3.8,,,,,
2023-01-06 01:00,122,119,수원,-5.6,,,,0.4,,0,,94,,3.8,-6.4,1025.1,,1030.3,,,9,,,,7,0,,,559,,19,-4.2,,,,,
2023-01-06 02:00,123,119,수원,-5.7,,,,0.4,,0,,94,,3.8,-6.5,1025.1,,1030.3,,,9,,,,5,1,,73,633,,19,-4.3,,,,,
2023-01-06 03:00,124,119,수원,-6.2,,,,0.4,,0,,97,,3.7,-6.6,1024.7,,1029.9,,,9,,,,2,0,Ci,,575,,19,-4.8,,,,,
2023-01-06 04:00,125,119,수원,-7.0,,,,0.8,,320,,99,,3.6,-7.1,1024.1,,1029.3,,,9,,,,4,0,Ci,,509,,19,-5.1,,,,,
2023-01-06 05:00,126,119,수원,-7.5,,,,1.0,,320,,98,,3.4,-7.7,1023.5,,1028.7,,,9,,,,5,0,Ci,,505,,19,-5.2,,,,,
2023-01-06 06:00,127,119,수원,-7.6,,,,0.0,,0,,98,,3.4,-7.8,1022.8,,1028.0,,,9,,,,4,0,Ci,,514,,19,-5.5,,,,,
2023-01-06 07:00,128,119,수원,-7.2,,,,0.6,,290,,98,,3.5,-7.4,1022.4,,1027.6,,,9,,,,0,0,,,605,,19,-5.8,,,,,
2023-01-06 08:00,129,119,수원,-5.9,,,,1.0,,140,,96,,3.8,-6.4,1022.1,,1027.3,,0.0,,0.0,,,0,0,,,606,,19,-5.8,,,,,
2023-01-06 09:00,130,119,수원,-4.3,,,,0.3,,0,,86,,3.8,-6.2,1022.1,,1027.3,,0.7,,0.26,,,0,0,,,842,,19,-4.5,,,,,
2023-01-06 10:00,131,119,수원,-1.5,,,,1.5,,110,,74,,4.1,-5.5,1021.5,,1026.6,,1.0,,0.75,,,0,0,Ci,,809,,19,-1.4,,,,,
2023-01-06 11:00,132,119,수원,0.4,,,,1.3,,180,,68,,4.3,-4.8,1021.2,,1026.3,,1.0,,1.26,,,1,0,Ci,,725,,4019,-0.4,,,,,
2023-01-06 12:00,133,119,수원,2.4,,,,2.2,,140,,60,,4.4,-4.5,1020.2,,1025.2,,1.0,,1.55,,,2,0,Ci,,855,,40,1.2,,,,,
2023-01-06 13:00,134,119,수원,3.3,,,,2.0,,230,,65,,5.0,-2.6,1019.0,,1024.0,,1.0,,1.53,,,6,6,Sc,7,766,,40,2.3,,,,,
2023-01-06 14:00,135,119,수원,3.9,,,,1.8,,140,,66,,5.4,-1.8,1017.7,,1022.7,,0.3,,0.97,,,7,7,Sc,8,776,,40,2.3,,,,,
2023-01-06 15:00,136,119,수원,3.7,,,,1.7,,140,,69,,5.5,-1.4,1016.1,,1021.1,,0.5,,0.86,,,8,8,Sc,11,560,,40,1.5,,,,,
2023-01-06 16:00,137,119,수원,3.8,,,,2.1,,140,,69,,5.6,-1.3,1015.2,,1020.2,,0.1,,0.63,,,2,2,Sc,12,450,,40,0.5,,,,,
2023-01-06 17:00,138,119,수원,3.1,,,,1.8,,110,,71,,5.4,-1.6,1014.2,,1019.2,,0.0,,0.19,,,5,2,ScCi,9,438,,40,0.0,,,,,
2023-01-06 18:00,139,119,수원,3.5,,,,1.1,,140,,70,,5.5,-1.4,1014.0,,1019.0,,0.0,,0.01,,,9,9,Sc,8,505,,40,0.0,,,,,
2023-01-06 19:00,140,119,수원,2.7,,,,2.7,,110,,71,,5.3,-2.0,1013.1,,1018.1,,,9,,,,7,5,,8,596,,40,-0.2,,,,,
2023-01-06 20:00,141,119,수원,2.8,,,9,0.8,,110,,71,,5.3,-1.9,1012.4,,1017.4,,,9,,,,10,8,ScNs,10,543,,4001,0.0,,,,,
2023-01-06 21:00,142,119,수원,1.3,,0.6,,2.1,,110,,93,,6.2,0.2,1011.8,,1016.8,,,9,,,,10,9,ScNs,4,286,,40190601,0.0,,,,,
2023-01-06 22:00,143,119,수원,1.6,,,9,3.5,,90,,97,,6.6,1.1,1010.5,,1015.5,,,9,,,,10,7,StAs,3,270,,1906,0.1,,,,,
2023-01-06 23:00,144,119,수원,-0.3,,,9,0.4,,0,,100,,6.0,-0.3,1010.7,,1015.7,,,9,,,,10,7,StNs,1,68,,1906,-0.1,,,,,
2023-01-07 00:00,145,119,수원,-0.4,,4.9,,1.0,,50,,100,,5.9,-0.4,1010.3,,1015.3,,,9,,,,10,10,,,150,,1906,-0.1,,,,,
2023-01-07 01:00,146,119,수원,-0.2,,,,0.4,,0,,100,,6.0,-0.2,1010.0,,1015.0,,,9,,,,4,4,,2,103,,19,-0.1,,,,,
2023-01-07 02:00,147,119,수원,0.3,,,9,0.8,,250,,100,,6.2,0.2,1010.0,,1015.0,,,9,,,,9,9,St,3,169,,1906,-0.1,,,,,
2023-01-07 03:00,148,119,수원,2.0,,0.0,,2.3,,270,,100,,7.0,1.9,1010.4,,1015.4,,,9,,,,9,9,St,2,119,,19,-0.1,,,,,
2023-01-07 04:00,149,119,수원,2.0,,,9,3.2,,270,,100,,7.0,1.9,1010.5,,1015.5,,,9,,,,9,9,St,2,151,,1901,-0.1,,,,,
2023-01-07 05:00,150,119,수원,2.0,,,9,2.8,,270,,99,,7.0,1.8,1010.9,,1015.9,,,9,,,,9,9,St,2,255,,1901,-0.1,,,,,
2023-01-07 06:00,151,119,수원,1.7,,0.1,,3.6,,290,,98,,6.8,1.4,1011.6,,1016.6,,,9,,,,10,10,St,3,218,,1901,-0.1,,,,,
2023-01-07 07:00,152,119,수원,1.3,,,9,3.3,,270,,94,,6.3,0.4,1012.6,,1017.6,,,9,,,,10,10,St,3,349,,19,-0.1,,,,,
2023-01-07 08:00,153,119,수원,1.3,,,9,2.7,,270,,91,,6.1,0.0,1013.8,,1018.8,,0.0,,0.0,,,10,10,Sc,5,265,,19,-0.1,,,,,
2023-01-07 09:00,154,119,수원,1.1,,,9,3.0,,290,,89,,5.9,-0.5,1014.3,,1019.3,,0.0,,0.07,,,9,9,Sc,4,319,,19,-0.1,,,,,
