지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-01-01 10:00,2.7,,,,.6,,160,,96,,7.1,2.1,1025.1,,1030.1,,1,,.89,,,,0,0,,,944,,19,-.1,,0,.6,1.4,2.1
119,수원,2024-01-01 11:00,5,,,,1.2,,140,,75,,6.5,.9,1024.9,,1029.9,,1,,1.29,,,,0,0,,,1425,,19,3.3,,.3,.7,1.5,2.1
119,수원,2024-01-01 12:00,5.3,,,,2.2,,160,,72,,6.4,.6,1024.3,,1029.3,,.7,,1.33,,,,9,9,Sc,15,1855,,,3.3,,.3,.7,1.5,2.1
119,수원,2024-01-01 13:00,6.4,,,,1.7,,160,,70,,6.7,1.3,1023.3,,1028.3,,.2,,1.35,,,,8,8,Sc,14,1658,,,10.5,0,.4,.7,1.5,2.1
119,수원,2024-01-01 14:00,6.3,,,,2.2,,160,,66,,6.3,.4,1022.4,,1027.4,,.2,,1.08,,,,9,9,Sc,13,2377,,,8,,.4,.7,1.5,2.1
119,수원,2024-01-01 15:00,6.1,,,,2.8,,180,,67,,6.3,.4,1022.1,,1027.1,,0,,.65,,,,9,9,Sc,12,2236,,,5.6,,.3,.7,1.5,2
119,수원,2024-01-01 16:00,5.9,,,,2.1,,200,,67,,6.2,.2,1021.9,,1026.9,,0,,.33,,,,9,9,Sc,12,2255,,,4.7,,.3,.7,1.4,2
119,수원,2024-01-01 17:00,5.5,,,,.9,,250,,69,,6.2,.2,1021.6,,1026.6,,0,,.21,,,,8,8,Sc,14,2068,,,3.3,,.3,.7,1.4,2
119,수원,2024-01-01 18:00,3.7,,,,.6,,320,,76,,6.1,-.1,1021.5,,1026.5,,0,,.02,,,,1,1,Sc,15,1775,,,.5,,.1,.7,1.4,1.9
119,수원,2024-01-01 19:00,2.9,,,,0,,0,,81,,6.1,0,1021.3,,1026.3,,,9,,9,,,0,0,,,1597,,,.9,,.2,.7,1.4,2
119,수원,2024-01-01 20:00,3,,,,.1,,0,,82,,6.2,.2,1021.2,,1026.2,,,9,,9,,,0,0,,,1426,,,1.1,,.2,.7,1.5,2
119,수원,2024-01-01 21:00,2.9,,,,.5,,270,,84,,6.3,.4,1021.2,,1026.2,,,9,,9,,,9,9,Sc,12,1335,,,1.1,,.3,.8,1.5,2.1
119,수원,2024-01-01 22:00,3.1,,,,.6,,290,,83,,6.3,.4,1021.2,,1026.2,,,9,,9,,,0,0,,,1356,,,1.1,,.3,.8,1.6,2.1
119,수원,2024-01-01 23:00,3.1,,,9,.1,,0,,83,,6.3,.4,1021.1,,1026.1,,,9,,9,,,9,9,Sc,12,1347,,01,1.1,,.3,.8,1.6,2.1
119,수원,2024-01-02 00:00,2.9,,0,,.6,,320,,85,,6.4,.6,1020.7,,1025.7,,,9,,9,,,10,8,,,1131,,01,1.1,,.3,.8,1.6,2.1
119,수원,2024-01-02 01:00,3.1,,,9,1.3,,250,,85,,6.5,.8,1020.4,,1025.4,,,9,,9,,,10,9,StNs,10,921,,1901,1.2,,.4,.9,1.6,2.1
119,수원,2024-01-02 02:00,2.8,,,9,.7,,270,,88,,6.6,1,1020.1,,1025.1,,,9,,9,,,9,9,Sc,12,717,,1901,1.1,,.5,.9,1.6,2.2
119,수원,2024-01-02 03:00,2.6,,0,,1.3,,290,,90,,6.6,1.1,1020.3,,1025.3,,,9,,9,,,9,9,Sc,9,587,,19,1.1,,.5,.9,1.7,2.2
119,수원,2024-01-02 04:00,2.6,,,9,.4,,0,,89,,6.5,.9,1019.6,,1024.6,,,9,,9,,,9,9,Sc,14,573,,19,.7,,.6,1,1.7,2.2
119,수원,2024-01-02 05:00,2.3,,,9,.5,,230,,90,,6.5,.8,1019,,1024,,,9,,9,,,3,3,Sc,10,495,,19,.1,,.6,1,1.7,2.2
119,수원,2024-01-02 06:00,1.6,,,9,.2,,0,,94,,6.4,.7,1018.7,,1023.7,,,9,,9,,,9,9,Sc,12,413,,19,.3,,.5,1,1.7,2.2
119,수원,2024-01-02 07:00,1.8,,,9,.9,,270,,94,,6.5,.9,1019,,1024,,,9,,9,,,9,9,Sc,8,424,,1901,.6,,.6,1,1.8,2.2
119,수원,2024-01-02 08:00,2,,,9,1.1,,290,,92,,6.5,.8,1019,,1024,,0,,0,,,,9,9,Sc,6,481,,1901,.9,,.7,1,1.8,2.3
119,수원,2024-01-02 09:00,2.5,,0,,1,,320,,87,,6.3,.5,1019.1,,1024.1,,0,,.05,,,,9,9,Sc,7,588,,1901,1.4,,.8,1.1,1.8,2.3
119,수원,2024-01-02 10:00,3.3,,,9,.8,,290,,82,,6.3,.5,1019.5,,1024.5,,0,,.24,,,,9,9,Sc,7,644,,1901,3.1,,1,1.2,1.8,2.3
119,수원,2024-01-02 11:00,4.2,,,9,1.7,,340,,70,,5.8,-.7,1018.7,,1023.7,,.3,,.76,,,,5,5,Sc,8,1045,,1901,7.3,,1.4,1.4,1.9,2.4
119,수원,2024-01-02 12:00,4.5,,0,,2.4,,320,,69,,5.8,-.7,1018.1,,1023.1,,.1,,.83,,,,9,9,Sc,7,1265,,,6.3,,1.9,1.5,1.9,2.4
119,수원,2024-01-02 13:00,4,,,9,2.9,,290,,71,,5.8,-.7,1017.9,,1022.9,,0,,.43,,,,9,9,Sc,7,1297,,,4.9,,2.1,1.7,2,2.4
119,수원,2024-01-02 14:00,4,,,9,1.8,,320,,72,,5.8,-.6,1017.3,,1022.3,,0,,.43,,,,9,9,Sc,6,1129,,,5.5,,2.2,1.8,2,2.4
119,수원,2024-01-02 15:00,4.3,,,9,1.4,,270,,63,,5.2,-2.1,1017.3,,1022.3,,0,,.5,,,,9,9,Sc,10,2394,,,4.8,,2.4,2,2.1,2.5
119,수원,2024-01-02 16:00,4.1,,,9,1.7,,250,,60,,4.9,-2.9,1017.1,,1022.1,,0,,.28,,,,9,9,Sc,11,4070,,,3.7,,2.4,2.1,2.2,2.5
119,수원,2024-01-02 17:00,3.4,,,9,.8,,270,,64,,5,-2.7,1016.7,,1021.7,,0,,.18,,,,9,3,ScCi,10,3215,,,2.2,,2.4,2.1,2.2,2.6
119,수원,2024-01-02 18:00,2.5,,,9,1.1,,250,,67,,4.9,-3,1016.9,,1021.9,,0,,.01,,,,8,3,ScCi,11,3135,,,.7,,2.2,2.1,2.3,2.5
119,수원,2024-01-02 19:00,2,,,9,.9,,250,,69,,4.9,-3.1,1016.9,,1021.9,,,9,,9,,,10,9,,53,2887,,,.4,,2,2.1,2.3,2.6
119,수원,2024-01-02 20:00,1.4,,,9,0,,0,,72,,4.9,-3.1,1017,,1022,,,9,,9,,,10,10,,50,2457,,,-.1,,1.7,2,2.4,2.6
119,수원,2024-01-02 21:00,1.1,,,9,.7,,290,,75,,5,-2.8,1017,,1022,,,9,,9,,,9,0,Ci,,2307,,,-.3,,1.5,1.9,2.4,2.7
119,수원,2024-01-02 22:00,.6,,,9,1.4,,290,,80,,5.1,-2.4,1016.6,,1021.6,,,9,,9,,,10,10,,44,1861,,,-.5,,1.4,1.8,2.4,2.7
119,수원,2024-01-02 23:00,.5,,,9,1,,290,,81,,5.2,-2.3,1016.3,,1021.3,,,9,,9,,,10,10,,42,1895,,,-.2,,1.3,1.8,2.4,2.7
119,수원,2024-01-03 00:00,.6,,,9,.6,,250,,82,,5.2,-2.1,1016.3,,1021.3,,,9,,9,,,10,10,,,1745,,,-.2,,1.2,1.7,2.4,2.7
119,수원,2024-01-03 01:00,.3,,,,.8,,290,,83,,5.2,-2.2,1015.8,,1020.8,,,9,,9,,,10,10,,38,1700,,,-.2,,1.2,1.7,2.4,2.7
119,수원,2024-01-03 02:00,.2,,,,.2,,0,,85,,5.3,-2,1015.6,,1020.6,,,9,,9,,,10,5,,12,1676,,,-.2,,1.1,1.6,2.3,2.7
119,수원,2024-01-03 03:00,.4,,,,.2,,0,,84,,5.3,-1.9,1015.7,,1020.7,,,9,,9,,,10,9,ScAs,12,1745,,,-.2,,1.1,1.6,2.3,2.7
119,수원,2024-01-03 04:00,.6,,,,.2,,0,,84,,5.4,-1.7,1015.1,,1020.1,,,9,,9,,,10,9,ScAs,12,1628,,,-.1,,1.1,1.6,2.3,2.7
119,수원,2024-01-03 05:00,.8,,,,.7,,110,,84,,5.4,-1.6,1014.7,,1019.7,,,9,,9,,,10,9,ScAs,11,1458,,,.2,,1.2,1.6,2.3,2.7
119,수원,2024-01-03 06:00,1,,,,.9,,110,,81,,5.3,-1.9,1014.3,,1019.3,,,9,,9,,,10,9,ScAs,10,1340,,,.3,,1.2,1.6,2.3,2.7
119,수원,2024-01-03 07:00,1,,,,.8,,110,,84,,5.5,-1.4,1014.4,,1019.4,,,9,,9,,,10,8,ScAs,7,1143,,,.4,,1.2,1.6,2.3,2.7
119,수원,2024-01-03 08:00,1.1,,,9,.8,,140,,84,,5.6,-1.3,1014.5,,1019.5,,0,,0,,,,10,10,St,6,997,,1901,.5,,1.2,1.6,2.3,2.7
119,수원,2024-01-03 09:00,1.2,,0,,.7,,110,,87,,5.8,-.7,1014.8,,1019.8,,0,,.02,,,,10,9,StNs,6,620,,1901,.8,,1.3,1.6,2.3,2.7
119,수원,2024-01-03 10:00,1.3,,,9,.6,,140,,90,,6.1,-.1,1015.1,,1020.1,,0,,.1,,,,10,9,ScAs,5,456,,1901,1.2,,1.4,1.7,2.3,2.7
119,수원,2024-01-03 11:00,1.7,,,9,1.2,,110,,94,,6.5,.8,1014.6,,1019.6,,0,,.34,,,,10,8,ScAs,10,347,,191001,3.5,,1.5,1.7,2.3,2.7
119,수원,2024-01-03 12:00,2.8,,.5,,1,,140,,88,,6.6,1,1014.2,,1019.2,,0,,.79,,,,9,9,Sc,3,596,,19,5,,1.9,1.9,2.3,2.8
119,수원,2024-01-03 13:00,3.1,,,9,1.4,,140,,87,,6.6,1.1,1013.4,,1018.4,,0,,.48,,,,10,8,ScAs,6,624,,1901,4.7,,2.3,2.1,2.4,2.8
119,수원,2024-01-03 14:00,3.1,,,9,1.7,,230,,92,,7,1.9,1013.1,,1018.1,,0,,.44,,,,10,8,StNs,3,367,,1901,5.3,,2.5,2.2,2.4,2.8
119,수원,2024-01-03 15:00,2.5,,1.4,,2,,290,,92,,6.7,1.3,1013.3,,1018.3,,0,,.33,,,,10,6,ScAs,8,372,,1901,3.8,,2.6,2.4,2.5,2.8
119,수원,2024-01-03 16:00,3.1,,,9,2.4,,320,,89,,6.8,1.4,1013.9,,1018.9,,.2,,.56,,,,8,8,Sc,8,606,,1901,4.3,,2.8,2.6,2.6,2.8
119,수원,2024-01-03 17:00,2.6,,,9,1.5,,320,,87,,6.4,.6,1014.4,,1019.4,,0,,.15,,,,2,2,Sc,13,663,,1901,2,,2.7,2.6,2.6,2.8
119,수원,2024-01-03 18:00,1.5,,0,,.7,,320,,88,,6,-.2,1015.2,,1020.2,,0,,.01,,,,0,0,,,788,,19,.2,,2.5,2.5,2.7,2.8
119,수원,2024-01-03 19:00,.7,,,9,.4,,0,,93,,6,-.3,1015.9,,1020.9,,,9,,9,,,0,0,,,551,,19,-.3,,2.2,2.5,2.7,2.9
119,수원,2024-01-03 20:00,.4,,,9,.9,,290,,94,,5.9,-.4,1016.4,,1021.4,,,9,,9,,,0,0,,,653,,19,-.3,,1.9,2.4,2.7,2.9
119,수원,2024-01-03 21:00,.1,,,9,1.5,,320,,85,,5.2,-2.1,1016.9,,1022,,,9,,9,,,0,0,,,1087,,19,-.4,,1.7,2.3,2.7,2.9
119,수원,2024-01-03 22:00,0,,,9,2.2,,320,,70,,4.3,-4.8,1017.4,,1022.5,,,9,,9,,,0,0,,,1898,,,-.9,,1.4,2.1,2.7,2.9
119,수원,2024-01-03 23:00,-.4,,,9,1.1,,320,,67,,4,-5.7,1017.6,,1022.7,,,9,,9,,,0,0,,,1402,,,-1.3,,1.2,1.9,2.7,2.9
119,수원,2024-01-04 00:00,-.8,,,9,1.6,,20,,69,,4,-5.7,1017.9,,1023,,,9,,9,,,0,0,,,1783,,,-1.8,,1,1.8,2.6,2.9
119,수원,2024-01-04 01:00,-2,,,,.5,,20,,76,,4,-5.6,1018,,1023.1,,,9,,9,,,0,0,,,1495,,,-2.2,,.8,1.6,2.5,2.9
119,수원,2024-01-04 02:00,-2.8,,,,.7,,230,,81,,4,-5.6,1018.2,,1023.3,,,9,,9,,,0,0,,,1333,,,-2.5,,.6,1.5,2.4,2.8
119,수원,2024-01-04 03:00,-3.4,,,,.7,,250,,86,,4.1,-5.4,1018.3,,1023.4,,,9,,9,,,0,0,,,1179,,,-2.7,,.5,1.4,2.3,2.8
119,수원,2024-01-04 04:00,-3.9,,,,0,,0,,89,,4.1,-5.4,1018.1,,1023.2,,,9,,9,,,0,0,,,1071,,,-2.8,,.4,1.3,2.3,2.8
119,수원,2024-01-04 05:00,-4.7,,,,.4,,0,,91,,3.9,-5.9,1018.2,,1023.4,,,9,,9,,,0,0,,,854,,19,-2.9,,.3,1.2,2.2,2.7
119,수원,2024-01-04 06:00,-4.3,,,,.9,,110,,93,,4.2,-5.2,1018.7,,1023.9,,,9,,9,,,0,0,,,822,,19,-3.1,,.3,1.1,2.1,2.7
119,수원,2024-01-04 07:00,-4.1,,,,.7,,140,,93,,4.2,-5,1018.9,,1024,,,9,,9,,,6,6,Sc,9,841,,19,-2.4,,.2,1,2.1,2.6
119,수원,2024-01-04 08:00,-3,,,,.4,,0,,90,,4.4,-4.4,1019.2,,1024.3,,0,,0,,,,6,6,Sc,10,884,,19,-2.2,,.3,1,2.1,2.7
119,수원,2024-01-04 09:00,-1.8,,,,1.1,,140,,84,,4.5,-4.1,1019.8,,1024.9,,0,,.13,,,,9,9,Sc,9,928,,19,-.7,,.4,1.1,2.1,2.7
119,수원,2024-01-04 10:00,-.9,,,,1.8,,140,,82,,4.7,-3.5,1020.2,,1025.3,,0,,.33,,,,9,9,Sc,10,813,,19,-.3,,.4,1.1,2,2.6
119,수원,2024-01-04 11:00,.9,,,,2.5,,140,,68,,4.4,-4.3,1019.9,,1025,,0,,.73,,,,7,7,Sc,10,1253,,19,.4,,.6,1.1,2.1,2.7
119,수원,2024-01-04 12:00,2.6,,,,2.3,,160,,59,,4.3,-4.6,1019.2,,1024.2,,.7,,1.48,,,,9,9,Sc,10,1697,,,1,,.8,1.3,2.1,2.7
119,수원,2024-01-04 13:00,3.5,,,,2.1,,110,,59,,4.6,-3.7,1018.3,,1023.3,,.1,,1.14,,,,9,9,Sc,10,1649,,,3.2,,.9,1.3,2.1,2.7
119,수원,2024-01-04 14:00,4.9,,,,2.8,,180,,59,,5.1,-2.4,1017.6,,1022.6,,.4,,1.31,,,,8,8,Sc,11,1717,,,7.5,,1.2,1.5,2.1,2.7
119,수원,2024-01-04 15:00,4.9,,,,1.5,,160,,60,,5.2,-2.2,1016.9,,1021.9,,.4,,1.02,,,,8,8,Sc,10,1616,,,6.3,,1.4,1.6,2.1,2.6
119,수원,2024-01-04 16:00,4.9,,,,2.7,,230,,61,,5.3,-2,1016.7,,1021.7,,.2,,.61,,,,7,7,Sc,10,1601,,,3.7,,1.6,1.8,2.1,2.6
119,수원,2024-01-04 17:00,4.7,,,,1,,230,,64,,5.5,-1.5,1016.9,,1021.9,,0,,.17,,,,8,8,Sc,11,1492,,,2.5,,1.7,1.8,2.1,2.6
119,수원,2024-01-04 18:00,4.8,,,,2,,180,,62,,5.4,-1.8,1016.7,,1021.7,,0,,.01,,,,9,9,Sc,12,1390,,,1.8,,1.7,1.9,2.2,2.6
119,수원,2024-01-04 19:00,4.3,,,,2,,140,,65,,5.4,-1.7,1016.2,,1021.2,,,9,,9,,,0,0,,,1234,,,1.3,,1.7,1.9,2.2,2.6
119,수원,2024-01-04 20:00,4,,,,.9,,200,,69,,5.6,-1.1,1016.3,,1021.3,,,9,,9,,,0,0,,,1024,,,.9,,1.7,1.8,2.2,2.6
119,수원,2024-01-04 21:00,3.5,,,,1,,230,,70,,5.5,-1.4,1016.4,,1021.4,,,9,,9,,,8,8,Sc,10,1020,,,.7,,1.6,1.9,2.3,2.6
119,수원,2024-01-04 22:00,3,,,,2,,140,,73,,5.6,-1.3,1016.1,,1021.1,,,9,,9,,,8,8,,11,921,,40,.4,,1.6,1.8,2.3,2.6
119,수원,2024-01-04 23:00,2.8,,,,1.3,,140,,74,,5.6,-1.3,1015.8,,1020.8,,,9,,9,,,8,8,,8,905,,40,.5,,1.5,1.8,2.3,2.6
119,수원,2024-01-05 00:00,3.4,,,,2.2,,160,,72,,5.6,-1.1,1015.7,,1020.7,,,9,,9,,,8,8,,,937,,40,.9,,1.5,1.8,2.3,2.7
119,수원,2024-01-05 01:00,2.5,,,,1.6,,110,,76,,5.6,-1.3,1015.8,,1020.8,,,9,,9,,,0,0,,,849,,40,-.1,,1.5,1.8,2.3,2.6
119,수원,2024-01-05 02:00,2,,,,1.1,,160,,79,,5.6,-1.2,1015.6,,1020.6,,,9,,9,,,1,1,,8,812,,40,-.7,,1.3,1.8,2.3,2.6
119,수원,2024-01-05 03:00,2.3,,,,.9,,160,,79,,5.7,-.9,1015.7,,1020.7,,,9,,9,,,8,8,Sc,10,809,,4019,.3,,1.3,1.7,2.3,2.7
119,수원,2024-01-05 04:00,2.2,,,,1.8,,140,,81,,5.8,-.7,1015.3,,1020.3,,,9,,9,,,7,7,Sc,10,747,,19,.4,,1.3,1.7,2.3,2.7
119,수원,2024-01-05 05:00,2.7,,,,1.2,,50,,82,,6.1,0,1015.2,,1020.2,,,9,,9,,,9,9,Sc,6,723,,19,1,,1.4,1.7,2.3,2.7
119,수원,2024-01-05 06:00,3.5,,,,1.4,,160,,82,,6.4,.7,1015.2,,1020.2,,,9,,9,,,9,9,Sc,11,769,,19,1.3,,1.5,1.7,2.3,2.7
119,수원,2024-01-05 07:00,3.6,,,9,.6,,160,,84,,6.6,1.1,1015.7,,1020.7,,,9,,9,,,10,8,ScAs,4,714,,1901,1.6,,1.6,1.8,2.3,2.7
119,수원,2024-01-05 08:00,3.7,,,9,.8,,140,,83,,6.6,1,1016.1,,1021.1,,0,,0,,,,9,9,St,4,691,,19,1.8,,1.7,1.8,2.3,2.7
119,수원,2024-01-05 09:00,3.9,,0,,.8,,140,,84,,6.8,1.4,1016.5,,1021.5,,0,,.11,,,,6,6,Sc,5,671,,19,2.1,,1.8,1.9,2.3,2.7
119,수원,2024-01-05 10:00,4.8,,,9,.8,,110,,82,,7,1.9,1016.9,,1021.9,,0,,.38,,,,9,9,Sc,5,660,,19,4.2,,2.1,2.1,2.4,2.7
119,수원,2024-01-05 11:00,6.4,,,9,.9,,160,,78,,7.5,2.8,1017.1,,1022,,.1,,.63,,,,2,2,Sc,11,634,,19,7.5,,2.5,2.3,2.5,2.8
119,수원,2024-01-05 12:00,7.9,,,9,3.2,,250,,69,,7.3,2.5,1016.2,,1021.1,,.6,,1.05,,,,3,3,Sc,7,509,,4019,8,,3.2,2.6,2.5,2.9
119,수원,2024-01-05 13:00,8.6,,,9,3.1,,270,,64,,7.1,2.1,1015.3,,1020.2,,.5,,1.18,,,,2,2,Sc,8,554,,40,10,0,3.7,2.9,2.7,2.9
119,수원,2024-01-05 14:00,8.9,,,9,4.7,,230,,64,,7.3,2.4,1014.8,,1019.7,,.7,,1.28,,,,1,1,Sc,10,564,,40,11.1,0,4.2,3.3,2.8,2.9
119,수원,2024-01-05 15:00,8.9,,,9,2.8,,290,,62,,7.1,2,1014.7,,1019.6,,1,,1.39,,,,0,0,,,605,,40,11.4,0,4.7,3.6,3,3
119,수원,2024-01-05 16:00,7.8,,,9,3.1,,290,,67,,7.1,2,1014.9,,1019.8,,1,,.82,,,,0,0,,,561,,40,7.9,,4.8,3.8,3.1,3.1
119,수원,2024-01-05 17:00,6.2,,,9,2.5,,270,,74,,7,1.9,1015.2,,1020.1,,.6,,.33,,,,0,0,,,472,,40,4.6,,4.7,4,3.2,3.1
119,수원,2024-01-05 18:00,3.8,,,9,2.2,,230,,82,,6.6,1,1015.5,,1020.5,,0,,.02,,,,0,0,,,333,,4019,2.2,,4.2,3.9,3.3,3.1
119,수원,2024-01-05 19:00,3.5,,,9,2.3,,250,,87,,6.8,1.5,1015.8,,1020.8,,,9,,9,,,0,0,,,290,,19,1.2,,3.8,3.8,3.4,3.2
119,수원,2024-01-05 20:00,3.1,,,9,1.7,,270,,89,,6.8,1.4,1016.2,,1021.2,,,9,,9,,,0,0,,,287,,19,.5,,3.4,3.6,3.4,3.3
119,수원,2024-01-05 21:00,2.4,,,9,1.4,,250,,90,,6.5,.9,1016.4,,1021.4,,,9,,9,,,0,0,,,305,,19,-.2,,3.1,3.4,3.5,3.4
119,수원,2024-01-05 22:00,1.4,,,9,1.1,,270,,90,,6.1,0,1016.6,,1021.6,,,9,,9,,,0,0,,,357,,19,-.3,,2.7,3.3,3.5,3.4
119,수원,2024-01-05 23:00,.8,,,9,1.5,,250,,89,,5.8,-.8,1016.9,,1021.9,,,9,,9,,,0,0,,,687,,19,-.3,,2.4,3.1,3.4,3.4
119,수원,2024-01-06 00:00,0,,,9,1.7,,250,,87,,5.3,-1.9,1016.7,,1021.8,,,9,,9,,,0,0,,,1537,,19,-.9,,2.1,2.8,3.3,3.4
119,수원,2024-01-06 01:00,-.9,,,,1.3,,250,,90,,5.2,-2.3,1017,,1022.1,,,9,,9,,,0,0,,,1356,,,-1.2,,1.8,2.6,3.3,3.4
119,수원,2024-01-06 02:00,-1.5,,,,1.1,,250,,88,,4.8,-3.2,1017,,1022.1,,,9,,9,,,0,0,,,1881,,,-1.6,,1.5,2.4,3.1,3.3
119,수원,2024-01-06 03:00,-1.9,,,,.8,,250,,89,,4.8,-3.4,1017.4,,1022.5,,,9,,9,,,0,0,,,2395,,,-2.1,,1.2,2.2,3.1,3.3
119,수원,2024-01-06 04:00,-2.3,,,,.8,,270,,89,,4.6,-3.8,1017.4,,1022.5,,,9,,9,,,0,0,,,2294,,,-2.5,,1.1,2,3,3.3
119,수원,2024-01-06 05:00,-2.4,,,,1.3,,290,,80,,4.1,-5.3,1017.4,,1022.5,,,9,,9,,,0,0,,,3250,,,-2.6,,.9,1.8,2.8,3.2
119,수원,2024-01-06 06:00,-2.7,,,,1.1,,340,,77,,3.9,-6.1,1017.6,,1022.7,,,9,,9,,,0,0,,,3503,,,-2.9,,.8,1.7,2.7,3.1
119,수원,2024-01-06 07:00,-3.4,,,,.5,,250,,87,,4.2,-5.2,1018.2,,1023.3,,,9,,9,,,0,0,,,2203,,,-3.2,,.6,1.5,2.6,3.1
119,수원,2024-01-06 08:00,-3.1,,,,.6,,180,,84,,4.1,-5.4,1018.6,,1023.7,,0,,0,,,,0,0,,,2692,,,-3,,.5,1.4,2.5,3
119,수원,2024-01-06 09:00,-.3,,,,.8,,180,,63,,3.8,-6.5,1018.9,,1024,,.9,,.33,,,,0,0,,,4582,,,-1.6,,.6,1.5,2.6,3.1
119,수원,2024-01-06 10:00,1.1,,,,1.4,,320,,50,,3.3,-8.1,1019.1,,1024.1,,1,,.88,,,,0,0,,,5000,,,-.9,,.8,1.6,2.6,3.2
119,수원,2024-01-06 11:00,2.2,,,,1.9,,290,,43,,3.1,-9.1,1018.5,,1023.5,,1,,1.39,,,,0,0,,,5000,,,2.3,,1,1.6,2.6,3.2
119,수원,2024-01-06 12:00,3.3,,,,2.3,,290,,40,,3.1,-9,1017.9,,1022.9,,1,,1.73,,,,0,0,,,5000,,,5.1,,1.2,1.7,2.6,3.1
119,수원,2024-01-06 13:00,3.6,,,,3.3,,320,,38,,3,-9.4,1017.4,,1022.4,,1,,1.84,,,,0,0,,,5000,,,11.5,0,1.5,1.8,2.5,3.1
119,수원,2024-01-06 14:00,4.3,,,,2.4,,290,,40,,3.3,-8.1,1016.8,,1021.8,,1,,1.74,,,,0,0,,,5000,,,12.6,0,1.9,2,2.5,3
119,수원,2024-01-06 15:00,4.4,,,,3.2,,250,,44,,3.7,-6.8,1016.8,,1021.8,,1,,1.47,,,,0,0,,,5000,,,8.6,,2.4,2.2,2.5,3
119,수원,2024-01-06 16:00,4.2,,,,2.7,,270,,44,,3.6,-6.9,1016.8,,1021.8,,1,,.96,,,,1,0,Ci,,5000,,,4,,2.5,2.3,2.5,3
119,수원,2024-01-06 17:00,2.9,,,,2.3,,270,,41,,3.1,-9,1017.2,,1022.2,,1,,.4,,,,3,3,Ac,25,5000,,,.6,,2.3,2.3,2.5,2.9
119,수원,2024-01-06 18:00,1.6,,,,.9,,250,,42,,2.9,-9.9,1017.3,,1022.3,,.1,,.03,,,,4,4,Ac,25,5000,,,-.2,,1.9,2.2,2.5,2.9
