tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-01-03 07:00,56,108,서울,-8.7,,,,1.1,,290,,54,,1.7,-16.3,1023.6,,1035.0,,,9,,,,0,0,,,2000,,,-8.3,,-1.8,-1.6,-0.2,1.1
2021-01-03 08:00,57,108,서울,-8.7,,,,0.9,,230,,58,,1.8,-15.4,1023.7,,1035.1,,0.0,,0.0,,,0,0,,,2000,,,-8.2,,-1.9,-1.7,-0.3,1.1
2021-01-03 09:00,58,108,서울,-7.6,,,,1.8,,250,,57,,2.0,-14.6,1024.1,,1035.4,,0.8,,0.28,,,0,0,,,2000,,,-6.9,,-1.9,-1.7,-0.3,1.1
2021-01-03 10:00,59,108,서울,-5.7,,,,2.6,,290,,46,,1.8,-15.5,1024.0,,1035.2,,1.0,,0.86,,,0,0,,,2000,,,-4.1,,-1.6,-1.7,-0.3,1.0
2021-01-03 11:00,60,108,서울,-4.2,,,,1.9,,270,,39,,1.7,-16.1,1023.6,,1034.8,,1.0,,1.45,,,0,0,,,2000,,,-0.5,,-1.3,-1.5,-0.3,1.0
2021-01-03 12:00,61,108,서울,-3.1,,,,2.9,,270,,33,,1.6,-17.1,1023.2,,1034.3,,1.0,,1.78,,,7,7,Sc,10,2000,,,1.6,,-0.9,-1.3,-0.3,1.0
2021-01-03 13:00,62,108,서울,-2.4,,,,3.1,,290,,30,,1.5,-17.6,1022.9,,1034.0,,0.9,,1.62,,,7,7,Sc,11,2000,,,1.1,,-0.6,-1.1,-0.3,1.0
2021-01-03 14:00,63,108,서울,-2.3,,,,3.6,,290,,30,,1.6,-17.5,1022.7,,1033.8,,0.3,,1.21,,,8,2,ScCi,12,2000,,,1.6,,-0.3,-0.9,-0.3,1.0
2021-01-03 15:00,64,108,서울,-2.4,,,,3.7,,290,,33,,1.7,-16.5,1022.2,,1033.3,,0.2,,0.76,,,8,0,Ci,,2000,,,0.0,,-0.2,-0.8,-0.3,1.0
2021-01-03 16:00,65,108,서울,-2.3,,,,2.5,,270,,35,,1.8,-15.7,1022.1,,1033.2,,0.0,,0.48,,,9,0,Ci,,2000,,,-0.5,,-0.1,-0.7,-0.3,1.0
2021-01-03 17:00,66,108,서울,-2.6,,,,1.9,,270,,36,,1.8,-15.6,1022.2,,1033.3,,0.3,,0.33,,,6,0,Ci,,2000,,,-0.8,,-0.1,-0.7,-0.3,1.0
2021-01-03 18:00,67,108,서울,-3.6,,,,2.1,,270,,40,,1.9,-15.2,1022.2,,1033.3,,0.0,,0.03,,,5,0,Ci,,2000,,,-2.3,,-0.1,-0.7,-0.3,1.0
2021-01-03 19:00,68,108,서울,-4.4,,,,1.1,,200,,41,,1.8,-15.7,1022.4,,1033.6,,,9,,,,0,0,,,2000,,,-3.5,,-0.3,-0.7,-0.3,1.0
2021-01-03 20:00,69,108,서울,-4.9,,,,1.4,,290,,43,,1.8,-15.5,1023.0,,1034.2,,,9,,,,0,0,,,2000,,,-4.6,,-0.5,-0.8,-0.3,1.0
2021-01-03 21:00,70,108,서울,-5.3,,,,0.7,,270,,45,,1.9,-15.3,1023.3,,1034.5,,,9,,,,3,3,Sc,13,2000,,,-5.4,,-0.7,-1.0,-0.3,0.9
2021-01-03 22:00,71,108,서울,-5.9,,,,1.1,,290,,50,,2.0,-14.6,1023.1,,1034.3,,,9,,,,0,0,,,2000,,,-6.1,,-0.9,-1.1,-0.3,0.9
2021-01-03 23:00,72,108,서울,-5.3,,,,3.2,,340,,44,,1.8,-15.6,1022.8,,1034.0,,,9,,,,0,0,,,2000,,,-6.4,,-1.1,-1.2,-0.3,0.9
2021-01-04 00:00,73,108,서울,-6.2,,,,0.5,,290,,48,,1.8,-15.4,1023.1,,1034.3,,,9,,,,0,0,,,2000,,,-7.0,,-1.2,-1.3,-0.3,0.9
2021-01-04 01:00,74,108,서울,-6.5,,,,1.3,,340,,49,,1.8,-15.4,1023.2,,1034.4,,,9,,,,0,0,,,2000,,,-7.3,,-1.4,-1.4,-0.3,0.9
2021-01-04 02:00,75,108,서울,-7.0,,,,0.5,,250,,51,,1.8,-15.4,1023.3,,1034.6,,,9,,,,0,0,,,2000,,,-7.6,,-1.5,-1.5,-0.4,0.9
2021-01-04 03:00,76,108,서울,-7.1,,,,0.9,,290,,54,,1.9,-14.8,1023.2,,1034.5,,,9,,,,0,0,,,2000,,,-7.8,,-1.7,-1.6,-0.4,0.9
2021-01-04 04:00,77,108,서울,-7.4,,,,1.3,,20,,56,,2.0,-14.6,1023.0,,1034.3,,,9,,,,0,0,,,2000,,,-7.9,,-1.8,-1.7,-0.4,0.9
2021-01-04 05:00,78,108,서울,-8.1,,,,1.7,,50,,52,,1.7,-16.2,1023.0,,1034.3,,,9,,,,0,0,,,2000,,,-8.1,,-1.9,-1.8,-0.4,0.9
2021-01-04 06:00,79,108,서울,-8.1,,,,2.2,,70,,47,,1.6,-17.4,1022.3,,1033.6,,,9,,,,0,0,,,2000,,,-8.0,,-2.0,-1.9,-0.4,0.9
2021-01-04 07:00,80,108,서울,-8.3,,,,2.4,,50,,51,,1.7,-16.6,1022.2,,1033.5,,,9,,,,0,0,,,2000,,,-8.0,,-2.0,-1.9,-0.5,0.9
2021-01-04 08:00,81,108,서울,-8.1,,,,2.3,,50,,48,,1.6,-17.2,1022.5,,1033.8,,0.0,,0.0,,,0,0,,,2000,,,-7.8,,-2.1,-2.0,-0.5,0.9
2021-01-04 09:00,82,108,서울,-7.6,,,,2.5,,50,,48,,1.7,-16.7,1022.6,,1033.9,,0.3,,0.2,,,4,4,Sc,10,2000,,,-6.1,,-2.1,-2.0,-0.5,0.8
2021-01-04 10:00,83,108,서울,-5.6,,,,1.3,,50,,43,,1.7,-16.2,1022.9,,1034.1,,0.8,,0.56,,,0,0,,,2000,,,-3.3,,-1.8,-1.9,-0.6,0.8
2021-01-04 11:00,84,108,서울,-3.0,,,,2.4,,50,,40,,2.0,-14.7,1022.4,,1033.5,,1.0,,1.17,,,2,2,Sc,16,2000,,,-0.2,,-1.4,-1.7,-0.6,0.8
2021-01-04 12:00,85,108,서울,-1.5,,,,2.4,,50,,40,,2.2,-13.3,1021.2,,1032.2,,1.0,,1.59,,,0,0,,,2000,,,2.1,,-1.0,-1.5,-0.6,0.8
2021-01-04 13:00,86,108,서울,-0.6,,,,1.9,,90,,41,,2.4,-12.2,1020.0,,1031.0,,1.0,,1.67,,,0,0,,,2000,,,3.5,,-0.6,-1.2,-0.6,0.8
2021-01-04 14:00,87,108,서울,-0.4,,,,1.6,,50,,40,,2.4,-12.3,1019.2,,1030.1,,0.4,,1.05,,,6,6,Sc,16,2000,,,2.5,,-0.4,-1.1,-0.5,0.8
2021-01-04 15:00,88,108,서울,0.0,,,,1.6,,360,,40,,2.4,-12.0,1019.2,,1030.1,,0.0,,0.58,,,9,9,Sc,14,2000,,,1.4,,-0.2,-0.9,-0.5,0.8
2021-01-04 16:00,89,108,서울,0.2,,,,1.3,,200,,42,,2.6,-11.2,1018.9,,1029.8,,0.1,,0.39,,,9,9,Sc,14,2000,,,0.5,,-0.1,-0.8,-0.5,0.7
2021-01-04 17:00,90,108,서울,-0.3,,,,1.2,,270,,51,,3.0,-9.2,1018.5,,1029.4,,0.0,,0.2,,,8,8,Sc,13,2000,,,-0.2,,0.0,-0.7,-0.5,0.7
2021-01-04 18:00,91,108,서울,-0.9,,,,1.0,,50,,52,,3.0,-9.5,1018.1,,1029.1,,0.0,,0.03,,,7,7,Sc,11,2000,,,-0.7,,0.0,-0.7,-0.4,0.7
2021-01-04 19:00,92,108,서울,-0.9,,,,1.8,,70,,49,,2.8,-10.2,1017.8,,1028.8,,,9,,,,10,9,,10,2000,,,-0.8,,0.0,-0.6,-0.4,0.7
2021-01-04 20:00,93,108,서울,-0.7,,,,0.7,,200,,51,,3.0,-9.6,1017.8,,1028.7,,,9,,,,10,9,,9,2000,,,-0.9,,0.0,-0.6,-0.4,0.7
2021-01-04 21:00,94,108,서울,-0.5,,,,2.3,,90,,57,,3.4,-7.9,1017.4,,1028.3,,,9,,,,9,9,Sc,9,2000,,,-0.9,,0.0,-0.6,-0.4,0.8
2021-01-04 22:00,95,108,서울,-0.6,,,9,2.6,,320,,54,,3.2,-8.7,1017.8,,1028.7,,,9,,,,9,9,Sc,9,2000,,5,-1.0,,0.0,-0.6,-0.4,0.8
2021-01-04 23:00,96,108,서울,-1.3,,,9,1.0,,50,,69,,3.8,-6.2,1018.0,,1029.0,,,9,,0.0,,9,9,Sc,9,1361,,5,-1.2,,0.0,-0.6,-0.4,0.8
2021-01-05 00:00,97,108,서울,-2.1,,0.0,,2.4,,50,,73,,3.8,-6.2,1018.1,,1029.1,,,9,,0.0,0.0,9,9,,,1438,,05,-1.5,,0.0,-0.6,-0.4,0.8
2021-01-05 01:00,98,108,서울,-2.5,,,9,0.5,,110,,75,,3.8,-6.3,1018.3,,1029.3,,,9,,0.0,,9,9,Sc,9,1645,,05,-1.6,,0.0,-0.6,-0.4,0.8
2021-01-05 02:00,99,108,서울,-2.5,,,9,1.4,,340,,77,,3.9,-5.9,1018.3,,1029.3,,,9,,0.0,,9,9,Sc,9,1759,,05,-1.7,,-0.1,-0.6,-0.4,0.8
2021-01-05 03:00,100,108,서울,-2.5,,0.0,,1.0,,250,,76,,3.9,-6.1,1017.9,,1028.9,,,9,,0.0,0.0,9,9,Sc,12,1642,,05,-2.1,,-0.1,-0.6,-0.4,0.8
2021-01-05 04:00,101,108,서울,-2.7,,,9,2.2,,290,,78,,3.9,-6.0,1018.0,,1029.0,,,9,,0.0,,9,9,Sc,12,1564,,05,-2.5,,-0.1,-0.6,-0.4,0.8
2021-01-05 05:00,102,108,서울,-3.9,,,9,2.7,,320,,82,,3.8,-6.5,1018.2,,1029.3,,,9,,0.0,,4,4,Sc,11,1530,,05,-3.7,,-0.2,-0.7,-0.4,0.8
2021-01-05 06:00,103,108,서울,-4.2,,0.0,,3.7,,320,,80,,3.6,-7.1,1018.6,,1029.7,,,9,,0.0,,8,8,Sc,14,1953,,05,-3.4,,-0.3,-0.7,-0.4,0.8
2021-01-05 07:00,104,108,서울,-4.8,,,9,2.5,,290,,77,,3.3,-8.2,1019.7,,1030.8,,,9,,0.0,,3,3,Sc,16,2000,,05,-4.3,,-0.4,-0.8,-0.4,0.8
2021-01-05 08:00,105,108,서울,-5.6,,,9,3.1,,270,,75,,3.0,-9.3,1020.8,,1032.0,,0.0,,0.01,0.0,,3,3,Sc,7,2000,,,-4.9,,-0.5,-0.9,-0.4,0.8
2021-01-05 09:00,106,108,서울,-5.8,,0.0,,3.3,,320,,67,,2.7,-10.9,1021.4,,1032.6,,0.8,,0.28,0.0,,0,0,,,2000,,,-4.6,,-0.7,-0.9,-0.4,0.8
2021-01-05 10:00,107,108,서울,-5.2,,,9,3.9,,290,,46,,1.9,-15.0,1021.6,,1032.8,,1.0,,0.82,0.0,,0,0,,,2000,,,-3.2,,-0.7,-1.0,-0.4,0.8
2021-01-05 11:00,108,108,서울,-4.6,,,9,4.4,,290,,36,,1.6,-17.4,1021.7,,1032.9,,1.0,,1.45,0.0,,2,0,Ci,,2000,,,-0.3,,-0.7,-1.0,-0.4,0.8
2021-01-05 12:00,109,108,서울,-4.6,,,9,4.4,,290,,33,,1.4,-18.4,1020.8,,1031.9,,1.0,,1.82,,,1,0,Ci,,2000,,,2.5,,-0.6,-1.0,-0.4,0.8
2021-01-05 13:00,110,108,서울,-4.1,,,9,4.8,,290,,34,,1.5,-17.6,1019.7,,1030.8,,1.0,,1.98,,,1,0,Ci,,2000,,,3.3,,-0.5,-1.0,-0.4,0.7
2021-01-05 14:00,111,108,서울,-4.2,,,9,4.3,,290,,33,,1.5,-18.1,1018.8,,1029.9,,0.9,,1.69,,,2,0,Ci,,2000,,,2.7,,-0.4,-0.9,-0.4,0.7
2021-01-05 15:00,112,108,서울,-3.8,,,9,4.2,,250,,35,,1.6,-17.0,1018.7,,1029.8,,0.7,,0.74,,,3,0,Ci,,2000,,,0.7,,-0.3,-0.8,-0.4,0.7
2021-01-05 16:00,113,108,서울,-3.6,,,9,3.3,,290,,33,,1.6,-17.5,1018.4,,1029.5,,1.0,,1.15,,,0,0,,,2000,,,-0.7,,-0.3,-0.8,-0.4,0.7
2021-01-05 17:00,114,108,서울,-4.5,,,9,3.6,,270,,31,,1.4,-19.1,1018.1,,1029.2,,1.0,,0.48,,,0,0,,,2000,,,-2.4,,-0.3,-0.8,-0.4,0.7
2021-01-05 18:00,115,108,서울,-5.7,,,9,2.8,,320,,34,,1.4,-19.0,1018.4,,1029.6,,0.2,,0.04,,,0,0,,,2000,,,-4.1,,-0.5,-0.9,-0.4,0.7
2021-01-05 19:00,116,108,서울,-6.5,,,9,1.9,,290,,39,,1.5,-18.2,1019.3,,1030.5,,,9,,,,0,0,,,2000,,,-5.1,,-0.7,-1.0,-0.4,0.7
2021-01-05 20:00,117,108,서울,-7.1,,,9,3.6,,340,,41,,1.5,-18.1,1019.3,,1030.5,,,9,,,,0,0,,,2000,,,-6.0,,-0.9,-1.1,-0.4,0.7
2021-01-05 21:00,118,108,서울,-7.6,,,9,4.9,,320,,43,,1.5,-18.0,1019.2,,1030.5,,,9,,,,0,0,,,2000,,,-6.7,,-1.1,-1.3,-0.4,0.7
2021-01-05 22:00,119,108,서울,-8.5,,,9,2.5,,290,,51,,1.6,-16.8,1018.9,,1030.2,,,9,,,,0,0,,,2000,,,-6.8,,-1.3,-1.4,-0.4,0.7
2021-01-05 23:00,120,108,서울,-9.5,,,9,0.9,,230,,53,,1.6,-17.3,1018.7,,1030.0,,,9,,,,0,0,,,2000,,,-7.3,,-1.5,-1.5,-0.4,0.7
2021-01-06 00:00,121,108,서울,-9.9,,,9,1.8,,270,,54,,1.6,-17.4,1018.8,,1030.2,,,9,,,,0,0,,,2000,,,-7.7,,-1.7,-1.7,-0.5,0.7
2021-01-06 01:00,122,108,서울,-10.3,,,,1.8,,270,,57,,1.6,-17.2,1018.5,,1029.9,,,9,,,,0,0,,,2000,,,-8.2,,-1.9,-1.8,-0.5,0.7
2021-01-06 02:00,123,108,서울,-10.6,,,,1.9,,270,,57,,1.6,-17.4,1018.4,,1029.8,,,9,,,,0,0,,,2000,,,-8.4,,-2.1,-2.0,-0.5,0.7
2021-01-06 03:00,124,108,서울,-11.1,,,,1.7,,290,,61,,1.6,-17.1,1018.5,,1029.9,,,9,,,,0,0,,,2000,,,-8.8,,-2.3,-2.1,-0.6,0.7
2021-01-06 04:00,125,108,서울,-11.2,,,,1.3,,290,,64,,1.7,-16.6,1017.8,,1029.2,,,9,,,,0,0,,,2000,,,-9.1,,-2.4,-2.2,-0.6,0.7
2021-01-06 05:00,126,108,서울,-11.6,,,,1.3,,340,,64,,1.6,-17.0,1017.0,,1028.4,,,9,,,,0,0,,,2000,,,-9.4,,-2.6,-2.3,-0.7,0.7
2021-01-06 06:00,127,108,서울,-11.7,,,,0.8,,290,,62,,1.6,-17.5,1017.0,,1028.4,,,9,,,,0,0,,,2000,,,-9.5,,-2.7,-2.5,-0.7,0.7
2021-01-06 07:00,128,108,서울,-11.9,,,,2.2,,20,,61,,1.5,-17.9,1016.7,,1028.1,,,9,,,,0,0,,,2000,,,-9.6,,-2.9,-2.6,-0.8,0.7
2021-01-06 08:00,129,108,서울,-11.7,,,,2.4,,20,,64,,1.6,-17.1,1016.6,,1028.0,,0.0,,0.0,,,0,0,,,2000,,,-9.4,,-2.9,-2.7,-0.8,0.6
2021-01-06 09:00,130,108,서울,-10.7,,,,1.4,,50,,62,,1.7,-16.5,1017.0,,1028.4,,1.0,,0.32,,,0,0,,,2000,,,-8.6,,-3.0,-2.7,-0.9,0.6
2021-01-06 10:00,131,108,서울,-8.2,,,,1.6,,200,,53,,1.7,-16.1,1017.2,,1028.5,,1.0,,0.84,,,0,0,,,2000,,,-5.3,,-2.7,-2.7,-1.0,0.6
