tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-01-01 10:00,11,108,서울,-1.6,0,,,0.8,0,270,0,32,0,1.7,-16.1,1017.7,0,1028.7,0,1.0,0,0.53,,,0,0,,,1766,,,-0.8,0,-0.1,0.3,1.0,1.6
2018-01-01 11:00,12,108,서울,0.1,0,,,2.2,0,320,0,27,0,1.7,-16.7,1018.1,0,1029.0,0,1.0,0,0.84,,,1,1,Ac,35,1874,,,0.0,0,0.0,0.3,1.0,1.6
2018-01-01 12:00,13,108,서울,1.5,0,,,2.8,0,290,0,20,0,1.4,-19.0,1017.6,0,1028.5,0,1.0,0,1.03,,,1,0,Ci,,1992,,,0.3,0,0.1,0.3,1.0,1.6
2018-01-01 13:00,14,108,서울,2.4,0,,,2.3,0,290,0,22,0,1.6,-17.2,1016.7,0,1027.5,0,1.0,0,1.1,,,0,0,,,1921,,,1.2,0,0.2,0.3,1.0,1.6
2018-01-01 14:00,15,108,서울,3.7,0,,,2.1,0,230,0,24,0,1.9,-15.0,1016.4,0,1027.2,0,1.0,0,1.01,,,6,2,ScAc,17,1906,,,1.4,0,0.4,0.3,1.0,1.6
2018-01-01 15:00,16,108,서울,3.0,0,,,2.9,0,320,0,27,0,2.0,-14.2,1016.1,0,1026.9,0,1.0,0,0.78,,,7,7,Sc,14,1715,,,1.4,0,0.3,0.3,1.0,1.6
2018-01-01 16:00,17,108,서울,3.0,0,,,2.5,0,230,0,28,0,2.1,-13.7,1016.5,0,1027.3,0,0.9,0,0.51,,,6,6,Sc,15,1864,,,0.0,0,0.3,0.3,1.0,1.6
2018-01-01 17:00,18,108,서울,1.8,0,,,3.3,0,270,0,33,0,2.3,-12.8,1016.6,0,1027.4,0,0.8,0,0.18,,,0,0,,,1913,,,0.0,0,0.1,0.3,1.0,1.6
2018-01-01 18:00,19,108,서울,0.8,0,,,1.9,0,270,0,34,0,2.2,-13.3,1017.1,0,1028.0,0,0.0,0,0.01,,,0,0,,,1887,,,-0.4,0,0.1,0.3,1.0,1.6
2018-01-01 19:00,20,108,서울,-0.1,0,,,1.3,0,290,0,39,0,2.4,-12.4,1017.3,0,1028.2,0,,9,,,,,0,,,1911,,,-0.7,0,0.0,0.3,1.0,1.6
2018-01-01 20:00,21,108,서울,-0.3,0,,,1.2,0,320,0,40,0,2.4,-12.2,1017.4,0,1028.3,0,,9,,,,,0,,,1936,,,-0.8,0,0.0,0.3,1.0,1.6
2018-01-01 21:00,22,108,서울,-0.9,0,,,1.2,0,320,0,44,0,2.5,-11.6,1017.5,0,1028.5,0,,9,,,,0,0,,,1871,,,-1.2,0,0.0,0.3,1.0,1.6
2018-01-01 22:00,23,108,서울,-1.3,0,,,0.8,0,320,0,48,0,2.7,-10.9,1017.6,0,1028.6,0,,9,,,,,0,,,1927,,,-1.8,0,0.0,0.3,1.0,1.6
2018-01-01 23:00,24,108,서울,-1.6,0,,,0.7,0,320,0,51,0,2.8,-10.4,1017.6,0,1028.6,0,,9,,,,,0,,,1882,,,-2.3,0,-0.1,0.3,1.0,1.6
2018-01-02 00:00,25,108,서울,-1.8,0,,,1.1,0,290,0,54,0,2.9,-9.8,1017.8,0,1028.8,0,,9,,,,0,0,,,1772,,,-2.6,0,-0.2,0.3,1.0,1.6
2018-01-02 01:00,26,108,서울,-2.1,0,,,0.8,0,290,0,56,0,2.9,-9.7,1017.7,0,1028.7,0,,9,,,,,0,,,1732,,,-3.0,0,-0.2,0.3,1.0,1.6
2018-01-02 02:00,27,108,서울,-2.3,0,,,0.9,0,20,0,62,0,3.2,-8.6,1017.7,0,1028.7,0,,9,,,,,0,,,1560,,,-3.3,0,-0.3,0.2,1.0,1.6
2018-01-02 03:00,28,108,서울,-2.5,0,,,0.4,0,0,0,62,0,3.2,-8.7,1017.9,0,1028.9,0,,9,,,,0,0,,,1626,,,-3.7,0,-0.5,0.3,1.0,1.6
2018-01-02 04:00,29,108,서울,-2.7,0,,,0.5,0,20,0,67,0,3.4,-7.9,1017.5,0,1028.5,0,,9,,,,0,0,,,1302,,,-3.9,0,-0.7,0.3,1.0,1.6
2018-01-02 05:00,30,108,서울,-3.1,0,,,0.6,0,20,0,67,0,3.3,-8.3,1017.4,0,1028.5,0,,9,,,,0,0,,,1384,,,-4.1,0,-0.8,0.2,1.0,1.5
2018-01-02 06:00,31,108,서울,-3.2,0,,,0.4,0,0,0,67,0,3.2,-8.4,1017.8,0,1028.9,0,,9,,,,0,0,,,1409,,,-4.3,0,-0.9,0.2,1.0,1.6
2018-01-02 07:00,32,108,서울,-3.2,0,,,0.5,0,20,0,69,0,3.3,-8.0,1018.1,0,1029.2,0,,9,,,,0,0,,,1249,,,-4.3,0,-1.0,0.2,1.0,1.6
2018-01-02 08:00,33,108,서울,-3.4,0,,,0.8,0,360,0,71,0,3.4,-7.9,1018.2,0,1029.3,0,0.0,0,0.0,,,0,0,,,1179,,,-4.4,0,-1.1,0.1,1.0,1.6
2018-01-02 09:00,34,108,서울,-3.1,0,,,0.2,0,0,0,66,0,3.2,-8.5,1018.5,0,1029.6,0,0.0,0,0.12,,,0,0,,,1168,,,-3.1,0,-0.8,0.2,1.0,1.6
2018-01-02 10:00,35,108,서울,-1.4,0,,,1.9,0,290,0,50,0,2.8,-10.5,1018.9,0,1029.9,0,1.0,0,0.38,,,0,0,,,1355,,,-0.9,0,-0.3,0.2,1.0,1.6
2018-01-02 11:00,36,108,서울,-0.4,0,,,2.3,0,290,0,40,0,2.4,-12.3,1019.1,0,1030.1,0,1.0,0,0.66,,,0,0,,,1633,,,-0.1,0,-0.1,0.2,1.0,1.5
2018-01-02 12:00,37,108,서울,0.9,0,,,1.9,0,270,0,29,0,1.9,-15.1,1018.5,0,1029.4,0,1.0,0,0.88,,,0,0,,,1761,,,0.1,0,0.0,0.2,1.0,1.6
2018-01-02 13:00,38,108,서울,1.5,0,,,3.6,0,290,0,23,0,1.6,-17.4,1017.7,0,1028.6,0,1.0,0,0.95,,,0,0,,,1970,,,0.9,0,0.1,0.2,1.0,1.6
2018-01-02 14:00,39,108,서울,1.7,0,,,4.4,0,290,0,20,0,1.4,-18.9,1017.4,0,1028.3,0,1.0,0,0.91,,,0,0,,,1995,,,1.0,0,0.2,0.3,1.0,1.6
2018-01-02 15:00,40,108,서울,1.5,0,,,3.0,0,290,0,22,0,1.5,-17.9,1017.0,0,1027.9,0,1.0,0,0.76,,,4,0,Ci,,1998,,,0.6,0,0.1,0.3,1.0,1.6
2018-01-02 16:00,41,108,서울,1.3,0,,,2.9,0,290,0,23,0,1.5,-17.6,1017.2,0,1028.1,0,1.0,0,0.51,,,0,0,,,2000,,,0.0,0,0.2,0.3,1.0,1.6
2018-01-02 17:00,42,108,서울,0.3,0,,,2.6,0,270,0,27,0,1.7,-16.5,1017.5,0,1028.4,0,0.9,0,0.18,,,0,0,,,2000,,,-0.2,0,0.1,0.2,1.0,1.6
2018-01-02 18:00,43,108,서울,-0.8,0,,,2.3,0,270,0,24,0,1.4,-18.9,1018.5,0,1029.5,0,0.0,0,0.01,,,3,0,Ci,,2000,,,-0.9,0,0.0,0.2,1.0,1.6
2018-01-02 19:00,44,108,서울,-1.3,0,,,2.4,0,290,0,28,0,1.6,-17.5,1017.9,0,1028.9,0,,9,,,,,0,,,2000,,,-1.4,0,0.0,0.2,1.0,1.6
2018-01-02 20:00,45,108,서울,-1.9,0,,,2.2,0,320,0,26,0,1.4,-18.9,1017.8,0,1028.8,0,,9,,,,,8,,70,2000,,,-2.2,0,-0.1,0.3,1.0,1.6
2018-01-02 21:00,46,108,서울,-2.6,0,,,2.0,0,340,0,28,0,1.4,-18.6,1017.4,0,1028.4,0,,9,,,,3,0,Ci,,2000,,,-2.9,0,-0.1,0.3,1.0,1.6
2018-01-02 22:00,47,108,서울,-3.4,0,,,2.4,0,290,0,33,0,1.6,-17.4,1017.9,0,1029.0,0,,9,,,,,5,,55,2000,,,-2.9,0,-0.2,0.3,1.0,1.5
2018-01-02 23:00,48,108,서울,-3.8,0,,,2.3,0,360,0,35,0,1.6,-17.0,1018.6,0,1029.7,0,,9,,,,,9,,54,2000,,,-3.3,0,-0.4,0.2,0.9,1.6
2018-01-03 00:00,49,108,서울,-4.3,0,,,1.4,0,340,0,38,0,1.7,-16.5,1019.5,0,1030.6,0,,9,,,,8,0,Cs,,2000,,,-3.6,0,-0.6,0.2,1.0,1.5
2018-01-03 01:00,50,108,서울,-5.0,0,,,1.2,0,340,0,42,0,1.8,-15.9,1019.3,0,1030.5,0,,9,,,,,9,,54,1993,,,-4.3,0,-0.8,0.2,1.0,1.5
2018-01-03 02:00,51,108,서울,-5.5,0,,,2.0,0,320,0,43,0,1.7,-16.1,1019.9,0,1031.1,0,,9,,,,,0,,61,2000,,,-4.8,0,-1.1,0.1,0.9,1.5
2018-01-03 03:00,52,108,서울,-6.1,0,,,1.3,0,320,0,45,0,1.7,-16.1,1020.3,0,1031.5,0,,9,,,,6,0,Ci,,1999,,,-5.2,0,-1.4,0.1,1.0,1.5
2018-01-03 04:00,53,108,서울,-6.1,0,,,2.3,0,320,0,45,0,1.7,-16.1,1020.1,0,1031.3,0,,9,,,,8,0,Ci,,2000,,,-5.5,0,-1.5,0.1,0.9,1.5
2018-01-03 05:00,54,108,서울,-6.4,0,,,2.4,0,290,0,47,0,1.8,-15.8,1020.0,0,1031.2,0,,9,,,,8,0,Ci,,1981,,,-5.7,0,-1.6,0.1,1.0,1.6
2018-01-03 06:00,55,108,서울,-6.7,0,,,2.4,0,290,0,48,0,1.8,-15.9,1019.8,0,1031.0,0,,9,,,,6,0,Ci,,1991,,,-6.0,0,-1.8,0.1,0.9,1.5
2018-01-03 07:00,56,108,서울,-6.9,0,,,2.4,0,290,0,48,0,1.8,-16.0,1020.3,0,1031.6,0,,9,,,,4,0,Ci,,1974,,,-6.2,0,-2.0,0.0,0.9,1.5
2018-01-03 08:00,57,108,서울,-7.0,0,,,1.5,0,290,0,49,0,1.8,-15.9,1020.8,0,1032.1,0,0.0,0,0.0,,,3,0,Ci,,1971,,,-6.1,0,-2.1,0.0,0.9,1.5
2018-01-03 09:00,58,108,서울,-6.8,0,,,1.7,0,290,0,44,0,1.6,-17.0,1021.3,0,1032.6,0,0.6,0,0.16,,,1,0,Ci,,1858,,,-5.0,0,-1.8,-0.1,0.9,1.5
2018-01-03 10:00,59,108,서울,-5.6,0,,,2.9,0,340,0,38,0,1.5,-17.6,1021.5,0,1032.7,0,1.0,0,0.55,,,6,0,Ci,,1752,,,-2.4,0,-0.9,-0.1,0.9,1.5
2018-01-03 11:00,60,108,서울,-4.5,0,,,3.2,0,290,0,36,0,1.6,-17.3,1021.7,0,1032.9,0,1.0,0,0.77,,,7,0,Ci,,1736,,,-0.6,0,-0.5,0.0,0.9,1.5
2018-01-03 12:00,61,108,서울,-3.4,0,,,3.1,0,320,0,32,0,1.5,-17.7,1020.7,0,1031.8,0,1.0,0,1.02,,,3,0,Ci,,1706,,,0.0,0,-0.3,0.0,0.9,1.5
2018-01-03 13:00,62,108,서울,-2.2,0,,,2.3,0,320,0,31,0,1.6,-17.0,1019.9,0,1030.9,0,1.0,0,1.13,,,7,0,Ci,,1910,,,0.9,0,-0.1,0.0,0.9,1.5
2018-01-03 14:00,63,108,서울,-1.5,0,,,2.8,0,320,0,30,0,1.6,-16.8,1019.4,0,1030.4,0,1.0,0,1.1,,,1,0,Ci,,1903,,,1.1,0,0.1,0.0,0.8,1.5
2018-01-03 15:00,64,108,서울,-1.1,0,,,2.8,0,320,0,29,0,1.6,-16.9,1019.1,0,1030.1,0,1.0,0,0.96,,,4,0,Ci,,1976,,,0.6,0,0.3,0.0,0.8,1.5
2018-01-03 16:00,65,108,서울,-0.4,0,,,2.0,0,290,0,30,0,1.8,-15.9,1019.3,0,1030.3,0,1.0,0,0.62,,,1,0,Ci,,2000,,,0.0,0,0.1,0.0,0.9,1.5
2018-01-03 17:00,66,108,서울,-1.9,0,,,1.8,0,290,0,35,0,1.9,-15.3,1019.2,0,1030.2,0,1.0,0,0.25,,,1,0,Ci,,2000,,,-0.8,0,0.0,0.1,0.9,1.5
2018-01-03 18:00,67,108,서울,-3.1,0,,,2.1,0,270,0,39,0,1.9,-15.1,1018.9,0,1030.0,0,0.0,0,0.0,,,0,0,,,2000,,,-1.7,0,-0.1,0.1,0.9,1.5
2018-01-03 19:00,68,108,서울,-3.7,0,,,2.0,0,290,0,41,0,1.9,-15.0,1019.5,0,1030.6,0,,9,,,,,0,,,2000,,,-2.7,0,-0.1,0.0,0.8,1.4
2018-01-03 20:00,69,108,서울,-3.9,0,,,2.5,0,290,0,44,0,2.0,-14.3,1019.3,0,1030.4,0,,9,,,,,0,,,2000,,,-3.3,0,-0.2,0.0,0.8,1.5
2018-01-03 21:00,70,108,서울,-4.3,0,,,2.8,0,320,0,47,0,2.1,-13.9,1019.3,0,1030.4,0,,9,,,,7,0,Ci,,1997,,,-3.9,0,-0.3,0.0,0.9,1.5
2018-01-03 22:00,71,108,서울,-5.2,0,,,1.3,0,340,0,53,0,2.2,-13.3,1019.8,0,1031.0,0,,9,,,,,0,,,1969,,,-4.4,0,-0.8,0.0,0.8,1.5
2018-01-03 23:00,72,108,서울,-5.9,0,,,0.8,0,360,0,54,0,2.1,-13.7,1020.1,0,1031.3,0,,9,,,,,0,,,1968,,,-4.7,0,-1.1,0.0,0.8,1.5
2018-01-04 00:00,73,108,서울,-6.3,0,,,1.4,0,290,0,54,0,2.1,-14.1,1019.9,0,1031.1,0,,9,,,,2,0,Ci,,1990,,,-5.2,0,-1.5,0.0,0.8,1.5
2018-01-04 01:00,74,108,서울,-6.9,0,,,2.3,0,270,0,56,0,2.0,-14.2,1019.8,0,1031.0,0,,9,,,,,0,,,1994,,,-5.7,0,-1.8,-0.1,0.8,1.4
2018-01-04 02:00,75,108,서울,-7.3,0,,,2.0,0,270,0,57,0,2.0,-14.3,1019.9,0,1031.2,0,,9,,,,,0,,,1978,,,-6.1,0,-2.1,-0.1,0.8,1.4
2018-01-04 03:00,76,108,서울,-7.4,0,,,1.7,0,290,0,54,0,1.9,-15.1,1020.4,0,1031.7,0,,9,,,,3,0,Ci,,1968,,,-6.2,0,-2.3,-0.2,0.8,1.5
2018-01-04 04:00,77,108,서울,-7.5,0,,,1.3,0,290,0,55,0,1.9,-15.0,1020.1,0,1031.4,0,,9,,,,3,0,Ci,,1984,,,-6.2,0,-2.4,-0.3,0.8,1.4
2018-01-04 05:00,78,108,서울,-7.6,0,,,1.3,0,360,0,49,0,1.7,-16.4,1019.7,0,1031.0,0,,9,,,,1,0,Ci,,2000,,,-6.6,0,-2.6,-0.4,0.8,1.4
2018-01-04 06:00,79,108,서울,-7.6,0,,,2.3,0,290,0,47,0,1.6,-16.9,1019.3,0,1030.6,0,,9,,,,1,0,Ci,,2000,,,-6.5,0,-2.7,-0.5,0.7,1.4
2018-01-04 07:00,80,108,서울,-8.1,0,,,0.5,0,320,0,51,0,1.7,-16.4,1018.9,0,1030.2,0,,9,,,,0,0,,,1987,,,-6.7,0,-2.9,-0.6,0.8,1.4
2018-01-04 08:00,81,108,서울,-8.6,0,,,0.6,0,320,0,55,0,1.8,-16.0,1019.0,0,1030.3,0,0.0,0,0.0,,,3,0,Ci,,1984,,,-6.8,0,-3.1,-0.7,0.7,1.4
2018-01-04 09:00,82,108,서울,-7.9,0,,,1.2,0,20,0,48,0,1.6,-17.0,1019.0,0,1030.3,0,0.3,0,0.14,,,7,0,Ci,,1926,,,-5.5,0,-2.8,-0.8,0.7,1.4
2018-01-04 10:00,83,108,서울,-6.4,0,,,1.0,0,340,0,43,0,1.6,-16.9,1019.0,0,1030.2,0,1.0,0,0.43,,,8,0,Ci,,1872,,,-3.0,0,-1.7,-0.7,0.7,1.4
2018-01-04 11:00,84,108,서울,-4.4,0,,,0.8,0,20,0,40,0,1.8,-16.0,1018.8,0,1029.9,0,1.0,0,0.69,,,8,0,Cs,,1671,,,-0.7,0,-0.9,-0.5,0.7,1.4
2018-01-04 12:00,85,108,서울,-2.9,0,,,0.9,0,70,0,33,0,1.6,-16.9,1017.3,0,1028.4,0,1.0,0,0.92,,,9,0,Ci,,1813,,,0.0,0,-0.4,-0.3,0.7,1.4
2018-01-04 13:00,86,108,서울,-2.0,0,,,1.0,0,20,0,32,0,1.7,-16.5,1016.5,0,1027.5,0,1.0,0,0.91,,,10,0,Cs,,1864,,,0.7,0,-0.1,-0.2,0.7,1.4
2018-01-04 14:00,87,108,서울,-0.8,0,,,1.4,0,180,0,32,0,1.8,-15.4,1015.3,0,1026.2,0,1.0,0,0.78,,,10,0,Cs,,1846,,,0.8,0,0.0,-0.2,0.7,1.4
2018-01-04 15:00,88,108,서울,-1.2,0,,,0.8,0,70,0,31,0,1.7,-16.2,1014.9,0,1025.8,0,0.6,0,0.47,,,9,0,Ci,,1732,,,0.4,0,0.0,-0.1,0.7,1.4
2018-01-04 16:00,89,108,서울,-1.4,0,,,1.8,0,320,0,34,0,1.9,-15.2,1015.0,0,1026.0,0,0.3,0,0.3,,,9,0,Ci,,1719,,,0.0,0,0.0,-0.1,0.7,1.4
2018-01-04 17:00,90,108,서울,-2.1,0,,,1.4,0,290,0,37,0,1.9,-14.8,1014.9,0,1025.9,0,0.0,0,0.09,,,10,10,As,40,1591,,,-0.1,0,-0.1,-0.1,0.7,1.3
2018-01-04 18:00,91,108,서울,-2.6,0,,,1.4,0,290,0,38,0,1.9,-14.9,1014.6,0,1025.6,0,0.0,0,0.0,,,10,10,As,40,1604,,,-0.7,0,0.0,-0.1,0.6,1.4
2018-01-04 19:00,92,108,서울,-2.7,0,,,1.4,0,290,0,39,0,2.0,-14.7,1014.0,0,1025.0,0,,9,,,,,9,,47,1616,,,-1.0,0,-0.1,-0.1,0.7,1.3
2018-01-04 20:00,93,108,서울,-2.8,0,,,1.7,0,290,0,39,0,1.9,-14.8,1014.3,0,1025.3,0,,9,,,,,10,,41,1702,,,-1.4,0,-0.2,-0.1,0.7,1.4
2018-01-04 21:00,94,108,서울,-3.1,0,,,2.0,0,270,0,41,0,2.0,-14.5,1013.9,0,1024.9,0,,9,,,,9,9,Ac,48,1742,,,-1.8,0,-0.2,-0.1,0.7,1.3
2018-01-04 22:00,95,108,서울,-3.6,0,,,1.3,0,270,0,46,0,2.2,-13.5,1013.6,0,1024.6,0,,9,,,,,5,,53,1689,,,-2.8,0,-0.5,-0.1,0.7,1.4
2018-01-04 23:00,96,108,서울,-4.0,0,,,1.5,0,320,0,48,0,2.2,-13.4,1013.2,0,1024.3,0,,9,,,,,5,,45,1536,,,-3.4,0,-0.9,-0.1,0.6,1.3
2018-01-05 00:00,97,108,서울,-4.7,0,,,1.8,0,290,0,52,0,2.3,-13.0,1012.7,0,1023.8,0,,9,,,,4,4,,,1611,,,-4.1,0,-1.2,-0.1,0.7,1.3
2018-01-05 01:00,98,108,서울,-5.1,0,,,1.5,0,290,0,51,0,2.1,-13.6,1012.3,0,1023.4,0,,9,,,,,3,,53,1550,,,-4.2,0,-1.5,-0.2,0.7,1.3
2018-01-05 02:00,99,108,서울,-5.3,0,,,1.6,0,270,0,52,0,2.1,-13.6,1012.0,0,1023.1,0,,9,,,,,7,,49,1481,,,-4.5,0,-1.8,-0.3,0.7,1.4
2018-01-05 03:00,100,108,서울,-5.5,0,,,1.1,0,290,0,56,0,2.3,-12.9,1011.8,0,1022.9,0,,9,,,,6,6,Ac,46,1453,,,-4.8,0,-2.0,-0.4,0.6,1.3
2018-01-05 04:00,101,108,서울,-5.1,0,,,1.7,0,270,0,55,0,2.3,-12.7,1011.5,0,1022.6,0,,9,,,,10,10,As,40,1266,,,-4.3,0,-2.0,-0.5,0.7,1.3
2018-01-05 05:00,102,108,서울,-5.1,0,,,1.5,0,290,0,55,0,2.3,-12.7,1011.0,0,1022.1,0,,9,,,,9,0,Ci,,1452,,,-4.1,0,-1.8,-0.5,0.6,1.3
2018-01-05 06:00,103,108,서울,-5.1,0,,,1.3,0,270,0,54,0,2.3,-12.9,1011.0,0,1022.1,0,,9,,,,9,0,Ci,,1346,,,-4.2,0,-1.9,-0.6,0.7,1.3
2018-01-05 07:00,104,108,서울,-5.3,0,,,1.1,0,290,0,53,0,2.2,-13.4,1010.8,0,1021.9,0,,9,,,,8,0,Ci,,1300,,,-4.7,0,-2.0,-0.6,0.6,1.3
2018-01-05 08:00,105,108,서울,-5.3,0,,,1.0,0,290,0,51,0,2.1,-13.8,1010.6,0,1021.7,0,0.0,0,0.0,,,8,0,Ci,,1319,,,-4.6,0,-2.2,-0.7,0.6,1.3
2018-01-05 09:00,106,108,서울,-4.7,0,,,1.2,0,270,0,49,0,2.1,-13.8,1010.9,0,1022.0,0,0.0,0,0.12,,,8,0,Ci,,1550,,,-3.6,0,-1.9,-0.7,0.6,1.3
2018-01-05 10:00,107,108,서울,-3.3,0,,,1.3,0,320,0,50,0,2.4,-12.2,1011.0,0,1022.0,0,1.0,0,0.4,,,8,0,Ci,,1407,,,-1.3,0,-1.1,-0.6,0.6,1.3
2018-01-05 11:00,108,108,서울,-0.7,0,,,1.5,0,200,0,45,0,2.6,-11.1,1011.0,0,1021.9,0,1.0,0,0.76,,,7,0,Ci,,1429,,,0.0,0,-0.5,-0.4,0.6,1.3
2018-01-05 12:00,109,108,서울,-0.3,0,,,2.2,0,290,0,45,0,2.7,-10.8,1010.1,0,1021.0,0,1.0,0,1.01,,,5,0,Ci,,1066,,,0.7,0,-0.1,-0.3,0.6,1.3
2018-01-05 13:00,110,108,서울,0.9,0,,,2.0,0,270,0,43,0,2.8,-10.2,1009.2,0,1020.0,0,1.0,0,0.98,,,8,0,Ci,,1112,,,1.5,0,0.1,-0.2,0.6,1.3
2018-01-05 14:00,111,108,서울,1.4,0,,,2.0,0,290,0,41,0,2.8,-10.4,1008.5,0,1019.3,0,1.0,0,0.99,,,4,0,Ci,,1003,,,1.7,0,0.3,-0.1,0.6,1.3
2018-01-05 15:00,112,108,서울,1.5,0,,,2.8,0,290,0,34,0,2.3,-12.6,1008.6,0,1019.4,0,1.0,0,0.84,,,1,0,Ci,,1776,,,1.1,0,0.3,-0.1,0.6,1.3
2018-01-05 16:00,113,108,서울,1.0,0,,,2.9,0,270,0,34,0,2.2,-13.1,1009.0,0,1019.8,0,1.0,0,0.61,,,0,0,,,2000,,,0.0,0,0.3,-0.1,0.6,1.3
2018-01-05 17:00,114,108,서울,-0.6,0,,,3.3,0,270,0,45,0,2.6,-11.0,1009.3,0,1020.2,0,1.0,0,0.24,,,0,0,,,1827,,,-0.3,0,0.1,-0.1,0.6,1.3
2018-01-05 18:00,115,108,서울,-1.8,0,,,2.2,0,290,0,44,0,2.4,-12.4,1009.4,0,1020.3,0,0.2,0,0.01,,,0,0,,,1709,,,-1.0,0,0.0,0.0,0.6,1.3
2018-01-05 19:00,116,108,서울,-2.5,0,,,0.6,0,340,0,49,0,2.5,-11.7,1009.4,0,1020.3,0,,9,,,,,0,,,1436,,,-1.7,0,-0.1,-0.1,0.6,1.3
2018-01-05 20:00,117,108,서울,-3.4,0,,,1.1,0,270,0,51,0,2.4,-12.1,1009.6,0,1020.6,0,,9,,,,,,,,1391,,,-2.5,0,-0.1,-0.1,0.6,1.3
2018-01-05 21:00,118,108,서울,-3.5,0,,,0.9,0,320,0,53,0,2.5,-11.7,1009.6,0,1020.6,0,,9,,,,0,0,,,1353,,,-3.2,0,-0.3,-0.1,0.6,1.3
2018-01-05 22:00,119,108,서울,-3.8,0,,,1.3,0,290,0,53,0,2.4,-12.0,1009.7,0,1020.7,0,,9,,,,,0,,,1300,,,-3.8,0,-0.7,-0.1,0.6,1.3
2018-01-05 23:00,120,108,서울,-3.6,0,,,1.9,0,320,0,50,0,2.3,-12.5,1010.4,0,1021.4,0,,9,,,,,0,,,1284,,,-4.1,0,-0.9,-0.1,0.6,1.3
2018-01-06 00:00,121,108,서울,-4.3,0,,,1.6,0,290,0,52,0,2.3,-12.7,1010.7,0,1021.7,0,,9,,,,0,0,,,1247,,,-4.7,0,-1.2,-0.2,0.6,1.3
2018-01-06 01:00,122,108,서울,-4.8,0,,,1.2,0,290,0,54,0,2.3,-12.7,1010.7,0,1021.8,0,,9,,,,,,,,1219,,,-5.2,0,-1.7,-0.3,0.6,1.3
2018-01-06 02:00,123,108,서울,-5.5,0,,,1.4,0,270,0,56,0,2.3,-12.9,1011.1,0,1022.2,0,,9,,,,,0,,,1285,,,-5.7,0,-2.0,-0.4,0.6,1.2
2018-01-06 03:00,124,108,서울,-5.6,0,,,1.0,0,250,0,56,0,2.3,-13.0,1011.7,0,1022.8,0,,9,,,,0,0,,,1367,,,-5.9,0,-2.3,-0.5,0.6,1.2
2018-01-06 04:00,125,108,서울,-5.9,0,,,1.1,0,320,0,61,0,2.4,-12.2,1011.9,0,1023.0,0,,9,,,,0,0,,,1260,,,-6.3,0,-2.6,-0.7,0.6,1.2
