tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-01-03 02:00,51,108,서울,0.2,0,,,1.4,0,270,0,83,0,5.2,-2.3,1013.4,0,1024.3,0,,9,,,,,1,,,213,,19,-1.6,0,1.6,3.0,3.9,4.1
2017-01-03 03:00,52,108,서울,-0.7,0,,,0.8,0,360,0,79,0,4.6,-3.8,1013.7,0,1024.6,0,,9,,,,0,0,,,275,,19,-2.2,0,1.3,2.8,3.8,4.1
2017-01-03 04:00,53,108,서울,-1.0,0,,,2.2,0,270,0,72,0,4.1,-5.4,1014.1,0,1025.0,0,,9,,,,0,0,,,363,,19,-2.4,0,1.1,2.6,3.7,4.1
2017-01-03 05:00,54,108,서울,-1.3,0,,,1.9,0,290,0,73,0,4.1,-5.5,1014.1,0,1025.0,0,,9,,,,0,0,,,390,,19,-2.9,0,0.9,2.3,3.6,4.1
2017-01-03 06:00,55,108,서울,-1.8,0,,,1.4,0,270,0,73,0,3.9,-6.0,1013.9,0,1024.9,0,,9,,,,0,0,,,385,,19,-3.4,0,0.8,2.2,3.4,4.0
2017-01-03 07:00,56,108,서울,-2.1,0,,,1.4,0,250,0,72,0,3.8,-6.4,1014.2,0,1025.2,0,,9,,,,0,0,,,494,,4019,-4.1,0,0.6,2.1,3.3,3.9
2017-01-03 08:00,57,108,서울,-2.1,0,,,1.2,0,270,0,67,0,3.5,-7.4,1014.6,0,1025.6,0,0.0,0,0.01,,,0,0,,,593,,40,-3.1,0,0.5,1.9,3.2,3.9
2017-01-03 09:00,58,108,서울,-1.4,0,,,0.1,0,0,0,60,0,3.3,-8.1,1015.0,0,1026.0,0,0.8,0,0.25,,,0,0,,,621,,40,-0.7,0,0.5,1.9,3.1,3.9
2017-01-03 10:00,59,108,서울,1.1,0,,,0.8,0,250,0,55,0,3.6,-6.9,1015.0,0,1025.9,0,1.0,0,0.69,,,0,0,,,572,,40,2.1,0,0.7,1.8,3.1,3.8
2017-01-03 11:00,60,108,서울,4.1,0,,,1.2,0,200,0,53,0,4.3,-4.6,1014.7,0,1025.4,0,1.0,0,1.13,,,0,0,,,628,,40,6.2,0,1.0,1.8,3.0,3.7
2017-01-03 12:00,61,108,서울,5.9,0,,,2.4,0,200,0,44,0,4.1,-5.4,1014.0,0,1024.7,0,1.0,0,1.41,,,0,0,,,684,,40,9.0,0,3.1,2.0,3.0,3.7
2017-01-03 13:00,62,108,서울,7.0,0,,,3.0,0,200,0,39,0,3.9,-6.0,1013.2,0,1023.8,0,1.0,0,1.53,,,0,0,,,760,,40,12.5,0,4.9,2.6,3.0,3.7
2017-01-03 14:00,63,108,서울,7.0,0,,,3.2,0,250,0,43,0,4.3,-4.7,1012.7,0,1023.3,0,1.0,0,1.3,,,0,0,,,790,,40,11.8,0,6.0,3.2,3.1,3.7
2017-01-03 15:00,64,108,서울,7.2,0,,,3.7,0,250,0,47,0,4.8,-3.3,1012.6,0,1023.2,0,1.0,0,1.13,,,0,0,,,904,,40,9.7,0,6.9,3.9,3.3,3.7
2017-01-03 16:00,65,108,서울,6.9,0,,,3.3,0,230,0,48,0,4.8,-3.3,1012.4,0,1023.0,0,1.0,0,0.73,,,0,0,,,981,,40,7.1,0,6.7,4.3,3.5,3.8
2017-01-03 17:00,66,108,서울,5.3,0,,,2.8,0,270,0,56,0,5.0,-2.7,1012.4,0,1023.1,0,1.0,0,0.31,,,0,0,,,1629,,40,2.9,0,5.7,4.5,3.8,3.8
2017-01-03 18:00,67,108,서울,3.8,0,,,2.6,0,270,0,60,0,4.8,-3.2,1012.1,0,1022.8,0,0.1,0,0.02,,,0,0,,,1689,,,0.4,0,4.1,4.3,3.9,3.9
2017-01-03 19:00,68,108,서울,2.8,0,,,1.9,0,270,0,61,0,4.6,-3.9,1012.4,0,1023.2,0,,9,,,,,0,,,1860,,,0.0,0,2.9,4.0,4.0,4.0
2017-01-03 20:00,69,108,서울,2.2,0,,,2.1,0,270,0,61,0,4.4,-4.5,1012.7,0,1023.5,0,,9,,,,,0,,,1986,,,-0.4,0,2.2,3.6,4.0,4.1
2017-01-03 21:00,70,108,서울,1.8,0,,,1.8,0,270,0,60,0,4.2,-5.1,1012.8,0,1023.6,0,,9,,,,0,0,,,1978,,,-0.7,0,1.8,3.2,3.9,4.1
2017-01-03 22:00,71,108,서울,1.7,0,,,1.6,0,270,0,63,0,4.3,-4.6,1012.8,0,1023.6,0,,9,,,,,0,,,1826,,,-0.9,0,1.5,2.9,3.8,4.1
2017-01-03 23:00,72,108,서울,1.2,0,,,0.9,0,290,0,68,0,4.5,-4.0,1012.8,0,1023.6,0,,9,,,,,0,,,1668,,,-1.3,0,1.3,2.7,3.7,4.1
2017-01-04 00:00,73,108,서울,1.0,0,,,0.4,0,0,0,71,0,4.7,-3.6,1013.0,0,1023.8,0,,9,,,,9,9,Sc,,1623,,,-0.8,0,1.1,2.5,3.6,4.1
2017-01-04 01:00,74,108,서울,1.8,0,,,0.2,0,0,0,72,0,5.0,-2.7,1012.6,0,1023.4,0,,9,,,,,9,,5,1558,,,-0.1,0,1.2,2.4,3.5,4.1
2017-01-04 02:00,75,108,서울,1.9,0,,,0.7,0,360,0,70,0,4.9,-3.0,1012.6,0,1023.4,0,,9,,,,,9,,6,1672,,,-0.4,0,1.2,2.3,3.4,4.0
2017-01-04 03:00,76,108,서울,2.1,0,,,0.5,0,20,0,70,0,5.0,-2.8,1012.7,0,1023.5,0,,9,,,,9,9,Sc,5,1633,,,-0.1,0,1.2,2.2,3.3,4.0
2017-01-04 04:00,77,108,서울,2.2,0,,,0.7,0,20,0,70,0,5.0,-2.7,1012.5,0,1023.3,0,,9,,,,7,7,Sc,8,1528,,,0.0,0,1.2,2.1,3.2,3.9
2017-01-04 05:00,78,108,서울,2.5,0,,,1.0,0,20,0,72,0,5.3,-2.0,1012.6,0,1023.4,0,,9,,,,9,9,Sc,4,1252,,,0.1,0,1.2,2.1,3.2,3.9
2017-01-04 06:00,79,108,서울,2.5,0,,,1.1,0,360,0,74,0,5.4,-1.6,1012.3,0,1023.1,0,,9,,,,8,8,Sc,4,1228,,,0.1,0,1.2,2.1,3.1,3.9
2017-01-04 07:00,80,108,서울,2.5,0,,,1.2,0,20,0,74,0,5.4,-1.6,1012.8,0,1023.6,0,,9,,,,6,6,Sc,4,1188,,,-0.1,0,1.4,2.1,3.1,3.9
2017-01-04 08:00,81,108,서울,1.9,0,,,0.8,0,360,0,77,0,5.4,-1.7,1013.3,0,1024.1,0,0.0,0,0.01,,,2,2,Sc,4,1067,,,-0.8,0,1.1,2.0,3.1,3.8
2017-01-04 09:00,82,108,서울,1.9,0,,,0.9,0,360,0,73,0,5.1,-2.4,1013.9,0,1024.7,0,0.6,0,0.22,,,0,0,,,909,,19,0.1,0,1.1,1.9,3.0,3.8
2017-01-04 10:00,83,108,서울,4.0,0,,,2.4,0,270,0,75,0,6.1,0.0,1014.2,0,1024.9,0,1.0,0,0.65,,,1,0,Ci,,396,,4019,3.1,0,2.0,2.0,3.0,3.8
2017-01-04 11:00,84,108,서울,6.0,0,,,2.4,0,270,0,65,0,6.1,0.0,1014.4,0,1025.1,0,1.0,0,1.09,,,0,0,,,434,,40,9.9,0,4.0,2.3,3.0,3.7
2017-01-04 12:00,85,108,서울,6.4,0,,,3.5,0,270,0,56,0,5.4,-1.7,1013.4,0,1024.0,0,1.0,0,1.45,,,0,0,,,557,,40,13.5,0,6.1,2.9,3.0,3.7
2017-01-04 13:00,86,108,서울,7.7,0,,,2.9,0,250,0,51,0,5.4,-1.8,1012.8,0,1023.4,0,1.0,0,1.48,,,0,0,,,609,,40,15.1,0,7.6,3.6,3.2,3.7
2017-01-04 14:00,87,108,서울,8.5,0,,,3.5,0,230,0,45,0,5.0,-2.7,1012.4,0,1022.9,0,1.0,0,1.43,,,0,0,,,782,,40,14.6,0,8.6,4.4,3.4,3.7
2017-01-04 15:00,88,108,서울,8.7,0,,,2.8,0,250,0,32,0,3.6,-7.1,1012.1,0,1022.6,0,1.0,0,1.2,,,0,0,,,1113,,40,12.4,0,8.7,5.1,3.7,3.8
2017-01-04 16:00,89,108,서울,8.4,0,,,3.5,0,270,0,35,0,3.8,-6.2,1012.3,0,1022.8,0,1.0,0,0.81,,,0,0,,,1247,,,9.0,0,8.3,5.4,4.1,3.9
2017-01-04 17:00,90,108,서울,6.6,0,,,2.5,0,270,0,37,0,3.6,-7.0,1012.2,0,1022.8,0,1.0,0,0.32,,,2,0,Ci,,1283,,,3.6,0,6.9,5.5,4.3,4.0
2017-01-04 18:00,91,108,서울,5.1,0,,,2.3,0,270,0,40,0,3.5,-7.4,1013.1,0,1023.8,0,0.0,0,0.02,,,2,0,Ci,,1357,,,1.3,0,5.0,5.2,4.5,4.2
2017-01-04 19:00,92,108,서울,4.6,0,,,2.5,0,290,0,42,0,3.6,-7.2,1013.7,0,1024.4,0,,9,,,,,0,,,1324,,,0.2,0,4.0,4.8,4.6,4.3
2017-01-04 20:00,93,108,서울,3.8,0,,,2.8,0,270,0,48,0,3.8,-6.2,1013.8,0,1024.5,0,,9,,,,,0,,,1300,,,-0.8,0,3.1,4.3,4.5,4.3
2017-01-04 21:00,94,108,서울,2.9,0,,,1.0,0,110,0,45,0,3.4,-7.8,1013.8,0,1024.6,0,,9,,,,0,0,,,1310,,,-0.5,0,2.4,3.9,4.5,4.4
2017-01-04 22:00,95,108,서울,2.1,0,,,1.0,0,290,0,49,0,3.5,-7.5,1013.9,0,1024.7,0,,9,,,,,0,,,1342,,,-0.9,0,1.9,3.5,4.3,4.4
2017-01-04 23:00,96,108,서울,1.8,0,,,0.4,0,0,0,51,0,3.6,-7.2,1014.2,0,1025.0,0,,9,,,,,0,,76,1309,,,-1.0,0,1.7,3.2,4.2,4.4
2017-01-05 00:00,97,108,서울,1.3,0,,,1.3,0,230,0,50,0,3.3,-8.0,1014.5,0,1025.3,0,,9,,,,2,0,Ci,,1391,,,-1.6,0,1.4,2.9,4.1,4.5
2017-01-05 01:00,98,108,서울,0.7,0,,,0.8,0,270,0,56,0,3.6,-7.0,1014.9,0,1025.8,0,,9,,,,,0,,,1368,,,-1.8,0,1.2,2.7,3.9,4.4
2017-01-05 02:00,99,108,서울,0.3,0,,,0.3,0,0,0,60,0,3.8,-6.5,1015.1,0,1026.0,0,,9,,,,,0,,,1251,,,-2.4,0,1.0,2.5,3.8,4.4
2017-01-05 03:00,100,108,서울,0.1,0,,,1.4,0,50,0,57,0,3.5,-7.4,1015.2,0,1026.1,0,,9,,,,7,0,Ci,,1281,,,-2.2,0,1.0,2.4,3.7,4.3
2017-01-05 04:00,101,108,서울,0.1,0,,,0.7,0,20,0,54,0,3.3,-8.1,1015.3,0,1026.2,0,,9,,,,9,0,Ci,,1173,,,-1.5,0,0.9,2.3,3.6,4.2
2017-01-05 05:00,102,108,서울,0.1,0,,,1.9,0,20,0,57,0,3.5,-7.4,1015.2,0,1026.1,0,,9,,,,8,0,Ci,,1119,,,-1.6,0,0.8,2.2,3.5,4.2
2017-01-05 06:00,103,108,서울,0.2,0,,,1.7,0,50,0,56,0,3.5,-7.5,1015.3,0,1026.2,0,,9,,,,9,0,Ci,,1022,,,-1.3,0,0.8,2.1,3.4,4.1
2017-01-05 07:00,104,108,서울,0.6,0,,,2.6,0,50,0,54,0,3.5,-7.6,1015.8,0,1026.7,0,,9,,,,8,0,Ci,,1111,,,-1.3,0,0.8,2.0,3.3,4.1
2017-01-05 08:00,105,108,서울,1.2,0,,,2.6,0,70,0,51,0,3.4,-7.8,1016.2,0,1027.1,0,0.0,0,0.01,,,7,0,Ci,,1185,,,-0.8,0,0.9,1.9,3.3,4.1
2017-01-05 09:00,106,108,서울,1.9,0,,,2.1,0,70,0,47,0,3.3,-8.2,1016.6,0,1027.4,0,0.0,0,0.19,,,8,0,Ci,,1266,,,1.4,0,0.9,1.9,3.2,4.0
2017-01-05 10:00,107,108,서울,3.0,0,,,3.4,0,50,0,43,0,3.3,-8.3,1017.1,0,1027.9,0,0.0,0,0.36,,,9,0,Ci,,1528,,,1.4,0,1.0,1.9,3.1,3.9
2017-01-05 11:00,108,108,서울,4.2,0,,,3.1,0,50,0,46,0,3.8,-6.4,1017.2,0,1027.9,0,0.0,0,0.52,,,9,0,Ci,,1708,,,2.6,0,1.1,1.9,3.1,3.9
2017-01-05 12:00,109,108,서울,5.5,0,,,3.1,0,50,0,47,0,4.2,-4.9,1016.9,0,1027.6,0,0.0,0,0.68,,,9,0,Ci,,1712,,,5.0,0,1.8,2.0,3.0,3.9
2017-01-05 13:00,110,108,서울,6.4,0,,,4.6,0,50,0,50,0,4.8,-3.2,1016.4,0,1027.1,0,0.0,0,0.68,,,9,0,Ci,,2000,,,5.9,0,3.3,2.3,3.0,3.8
2017-01-05 14:00,111,108,서울,7.0,0,,,5.0,0,70,0,50,0,5.0,-2.7,1016.1,0,1026.7,0,0.0,0,0.7,,,8,0,Ci,,2000,,,7.9,0,4.4,2.7,3.1,3.8
2017-01-05 15:00,112,108,서울,7.2,0,,,4.0,0,70,0,49,0,5.0,-2.8,1016.3,0,1026.9,0,0.0,0,0.56,,,9,0,Ci,,2000,,,7.8,0,5.1,3.2,3.2,3.8
2017-01-05 16:00,113,108,서울,7.0,0,,,4.3,0,50,0,49,0,4.9,-3.0,1016.4,0,1027.0,0,0.0,0,0.34,,,8,0,Ci,,2000,,,6.2,0,5.1,3.5,3.3,3.8
2017-01-05 17:00,114,108,서울,6.7,0,,,4.3,0,50,0,49,0,4.8,-3.2,1016.5,0,1027.1,0,0.0,0,0.19,,,7,0,Ci,,2000,,,4.9,0,4.8,3.7,3.5,3.8
2017-01-05 18:00,115,108,서울,6.4,0,,,3.7,0,50,0,50,0,4.8,-3.2,1016.8,0,1027.5,0,0.0,0,0.04,,,9,0,Ci,,2000,,,3.8,0,4.4,3.8,3.6,3.9
2017-01-05 19:00,116,108,서울,6.2,0,,,3.9,0,50,0,52,0,4.9,-2.9,1017.1,0,1027.8,0,,9,,,,,9,,52,2000,,,3.2,0,4.1,3.8,3.7,4.0
2017-01-05 20:00,117,108,서울,5.7,0,,,4.9,0,50,0,54,0,4.9,-2.9,1017.5,0,1028.2,0,,9,,,,,8,,50,2000,,,2.5,0,3.8,3.7,3.8,4.0
2017-01-05 21:00,118,108,서울,5.2,0,,,4.8,0,50,0,55,0,4.9,-3.1,1017.7,0,1028.4,0,,9,,,,9,3,AcCi,49,2000,,,2.6,0,3.6,3.6,3.8,4.1
2017-01-05 22:00,119,108,서울,4.9,0,,,4.2,0,50,0,56,0,4.9,-3.1,1017.9,0,1028.6,0,,9,,,,,9,,46,2000,,,2.4,0,3.5,3.5,3.8,4.1
2017-01-05 23:00,120,108,서울,4.5,0,,,4.7,0,50,0,57,0,4.8,-3.2,1017.8,0,1028.5,0,,9,,,,,9,,43,2000,,,1.9,0,3.3,3.4,3.8,4.1
2017-01-06 00:00,121,108,서울,4.1,0,,,4.2,0,50,0,57,0,4.7,-3.6,1017.8,0,1028.5,0,,9,,,,7,7,,,2000,,,1.2,0,3.1,3.3,3.8,4.2
2017-01-06 01:00,122,108,서울,4.1,0,,,4.2,0,50,0,57,0,4.7,-3.6,1017.7,0,1028.4,0,,9,,,,,7,,17,2000,,,2.0,0,3.0,3.3,3.8,4.2
2017-01-06 02:00,123,108,서울,3.9,0,,,4.2,0,50,0,58,0,4.7,-3.6,1017.6,0,1028.4,0,,9,,,,,6,,18,2000,,,1.4,0,2.9,3.1,3.8,4.2
2017-01-06 03:00,124,108,서울,3.7,0,,,4.1,0,50,0,59,0,4.7,-3.5,1017.8,0,1028.6,0,,9,,,,8,6,ScAc,17,2000,,,1.3,0,2.8,3.1,3.7,4.1
2017-01-06 04:00,125,108,서울,3.4,0,,,3.3,0,50,0,60,0,4.7,-3.6,1017.4,0,1028.2,0,,9,,,,7,3,ScAc,17,2000,,,0.8,0,2.6,3.0,3.7,4.2
2017-01-06 05:00,126,108,서울,3.4,0,,,3.2,0,50,0,60,0,4.7,-3.6,1017.3,0,1028.1,0,,9,,,,7,6,ScAc,16,2000,,,0.8,0,2.6,3.0,3.7,4.2
2017-01-06 06:00,127,108,서울,3.1,0,,,3.3,0,50,0,62,0,4.8,-3.4,1017.3,0,1028.1,0,,9,,,,8,8,Sc,17,2000,,,0.9,0,2.4,2.9,3.7,4.1
