tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-01-04 03:00,76,108,서울,-2.1,,,,1.1,,50,,59,,3.1,-9.0,1015.0,,1026.0,,,9,,,,0,0,,,996,,40,-2.7,,-0.2,1.0,1.9,2.8
2020-01-04 04:00,77,108,서울,-2.3,,,,1.5,,50,,62,,3.2,-8.6,1014.9,,1025.9,,,9,,,,0,0,,,986,,40,-2.9,,-0.3,0.9,1.9,2.8
2020-01-04 05:00,78,108,서울,-2.7,,,,1.4,,20,,64,,3.2,-8.5,1014.4,,1025.4,,,9,,,,4,4,Sc,10,955,,40,-2.9,,-0.3,0.9,1.9,2.8
2020-01-04 06:00,79,108,서울,-2.4,,,,1.3,,50,,64,,3.3,-8.2,1014.4,,1025.4,,,9,,,,9,9,Sc,11,913,,40,-1.7,,-0.2,0.8,1.8,2.7
2020-01-04 07:00,80,108,서울,-1.8,,,,1.6,,50,,62,,3.3,-8.1,1014.3,,1025.3,,,9,,,,8,8,Sc,11,861,,40,-1.3,,-0.1,0.8,1.8,2.7
2020-01-04 08:00,81,108,서울,-1.8,,,,1.1,,70,,63,,3.4,-7.9,1014.5,,1025.5,,0.0,,0.0,,,9,9,Sc,11,869,,40,-1.5,,-0.2,0.8,1.8,2.7
2020-01-04 09:00,82,108,서울,-1.5,,,,1.6,,50,,62,,3.4,-7.8,1015.3,,1026.2,,0.0,,0.11,,,8,8,Sc,11,797,,40,-1.1,,-0.2,0.8,1.7,2.6
2020-01-04 10:00,83,108,서울,0.1,,,,1.2,,50,,54,,3.3,-8.1,1015.6,,1026.5,,0.8,,0.61,,,7,7,Sc,9,752,,40,-0.4,,-0.1,0.8,1.8,2.7
2020-01-04 11:00,84,108,서울,2.0,,,,1.3,,50,,49,,3.5,-7.6,1015.4,,1026.2,,1.0,,1.16,,,0,0,,,723,,40,-0.1,,0.0,0.8,1.7,2.6
2020-01-04 12:00,85,108,서울,4.2,,,,2.8,,340,,51,,4.2,-5.0,1014.8,,1025.5,,1.0,,1.5,,,0,0,,,897,,40,0.4,,0.1,0.8,1.7,2.6
2020-01-04 13:00,86,108,서울,5.0,,,,2.9,,320,,42,,3.7,-6.8,1014.2,,1024.9,,1.0,,1.68,,,0,0,,,1027,,40,2.4,,0.2,0.7,1.7,2.6
2020-01-04 14:00,87,108,서울,5.6,,,,4.0,,340,,40,,3.6,-6.9,1014.0,,1024.7,,1.0,,1.62,,,0,0,,,1198,,,4.0,,0.5,0.9,1.7,2.5
2020-01-04 15:00,88,108,서울,6.1,,,,2.2,,320,,33,,3.1,-9.0,1014.2,,1024.8,,1.0,,1.35,,,0,0,,,1429,,,4.2,,1.6,1.2,1.7,2.6
2020-01-04 16:00,89,108,서울,5.6,,,,3.4,,340,,34,,3.1,-9.0,1014.5,,1025.2,,1.0,,0.89,,,0,0,,,1436,,,2.6,,2.1,1.5,1.8,2.6
2020-01-04 17:00,90,108,서울,4.7,,,,3.5,,290,,36,,3.1,-9.1,1014.9,,1025.6,,1.0,,0.35,,,0,0,,,1322,,,0.5,,1.8,1.7,1.9,2.6
2020-01-04 18:00,91,108,서울,3.6,,,,1.5,,270,,41,,3.2,-8.4,1015.5,,1026.2,,0.1,,0.02,,,0,0,,,1247,,,0.1,,1.0,1.6,2.0,2.7
2020-01-04 19:00,92,108,서울,2.7,,,,0.8,,290,,44,,3.3,-8.3,1016.0,,1026.8,,,9,,,,0,0,,,1121,,,-0.1,,0.6,1.5,2.0,2.7
2020-01-04 20:00,93,108,서울,1.8,,,,0.5,,20,,45,,3.1,-8.8,1016.5,,1027.3,,,9,,,,0,0,,,1145,,,-0.5,,0.5,1.3,2.0,2.7
2020-01-04 21:00,94,108,서울,1.6,,,,1.9,,360,,43,,3.0,-9.6,1016.7,,1027.5,,,9,,,,0,0,,,1283,,,-0.6,,0.4,1.3,2.1,2.8
2020-01-04 22:00,95,108,서울,1.2,,,,3.3,,290,,45,,3.0,-9.4,1017.2,,1028.1,,,9,,,,0,0,,,1158,,,-0.7,,0.4,1.2,2.0,2.8
2020-01-04 23:00,96,108,서울,0.7,,,,3.5,,320,,48,,3.1,-9.0,1017.3,,1028.2,,,9,,,,0,0,,,1140,,,-1.0,,0.3,1.1,2.0,2.8
2020-01-05 00:00,97,108,서울,-0.3,,,,0.8,,290,,53,,3.2,-8.7,1017.4,,1028.3,,,9,,,,0,0,,,1118,,,-1.3,,0.3,1.2,2.0,2.8
2020-01-05 01:00,98,108,서울,-1.0,,,,1.6,,290,,53,,3.0,-9.3,1017.3,,1028.2,,,9,,,,0,0,,,1168,,,-1.7,,0.2,1.1,2.0,2.7
2020-01-05 02:00,99,108,서울,-1.5,,,,0.8,,320,,52,,2.9,-10.0,1017.6,,1028.6,,,9,,,,0,0,,,1264,,,-2.1,,0.0,1.0,1.9,2.8
2020-01-05 03:00,100,108,서울,-1.7,,,,2.0,,270,,55,,3.0,-9.5,1018.5,,1029.5,,,9,,,,0,0,,,1127,,,-2.2,,0.0,1.0,1.9,2.7
2020-01-05 04:00,101,108,서울,-2.1,,,,0.7,,340,,55,,2.9,-9.9,1018.5,,1029.5,,,9,,,,0,0,,,1025,,,-2.5,,-0.1,1.0,1.9,2.7
2020-01-05 05:00,102,108,서울,-2.4,,,,0.9,,340,,55,,2.8,-10.2,1018.7,,1029.7,,,9,,,,0,0,,,1156,,,-3.0,,-0.3,0.9,1.8,2.7
2020-01-05 06:00,103,108,서울,-2.6,,,,0.0,,0,,58,,2.9,-9.7,1019.3,,1030.3,,,9,,,,0,0,,,1180,,,-3.3,,-0.4,0.9,1.8,2.7
2020-01-05 07:00,104,108,서울,-3.0,,,,0.4,,0,,59,,2.9,-9.9,1019.9,,1031.0,,,9,,,,0,0,,,1136,,,-3.6,,-0.4,0.9,1.8,2.7
2020-01-05 08:00,105,108,서울,-3.1,,,,1.0,,50,,61,,3.0,-9.5,1020.3,,1031.4,,0.0,,0.0,,,0,0,,,1051,,,-3.7,,-0.5,0.8,1.8,2.7
2020-01-05 09:00,106,108,서울,-2.7,,,,0.7,,50,,58,,2.9,-9.8,1020.9,,1032.0,,0.9,,0.28,,,0,0,,,941,,40,-2.8,,-0.5,0.7,1.7,2.6
2020-01-05 10:00,107,108,서울,-0.6,,,,0.8,,20,,50,,2.9,-9.7,1021.6,,1032.6,,1.0,,0.87,,,0,0,,,816,,40,-1.3,,-0.2,0.7,1.7,2.6
2020-01-05 11:00,108,108,서울,2.1,,,,0.7,,110,,42,,3.0,-9.5,1021.2,,1032.1,,1.0,,1.38,,,0,0,,,906,,40,-0.3,,-0.1,0.7,1.7,2.6
2020-01-05 12:00,109,108,서울,4.0,,,,1.1,,70,,35,,2.8,-10.1,1020.5,,1031.3,,1.0,,1.66,,,1,0,Ci,,1050,,40,0.3,,0.0,0.7,1.6,2.5
2020-01-05 13:00,110,108,서울,5.5,,,,0.8,,110,,33,,3.0,-9.5,1019.5,,1030.2,,1.0,,1.66,,,6,0,Ci,,935,,40,1.8,,0.2,0.7,1.6,2.5
2020-01-05 14:00,111,108,서울,6.0,,,,1.8,,230,,32,,3.0,-9.4,1019.3,,1030.0,,1.0,,1.47,,,8,0,Ci,,1138,,40,3.4,,0.4,0.8,1.7,2.5
2020-01-05 15:00,112,108,서울,6.5,,,,0.9,,230,,30,,2.9,-9.8,1019.2,,1029.9,,1.0,,1.0,,,8,0,Ci,,1095,,,3.0,,1.0,1.1,1.7,2.5
2020-01-05 16:00,113,108,서울,5.9,,,,1.2,,250,,29,,2.7,-10.8,1019.5,,1030.2,,0.2,,0.56,,,8,0,Cs,,1331,,,2.1,,1.4,1.3,1.7,2.5
2020-01-05 17:00,114,108,서울,5.0,,,,1.1,,230,,30,,2.6,-11.1,1020.0,,1030.7,,0.0,,0.22,,,9,0,Cs,,1298,,,0.6,,1.2,1.4,1.8,2.5
2020-01-05 18:00,115,108,서울,4.0,,,,0.3,,0,,37,,3.0,-9.4,1020.1,,1030.9,,0.0,,0.0,,,9,0,Ci,,1128,,,0.0,,0.7,1.3,1.8,2.6
2020-01-05 19:00,116,108,서울,3.3,,,,1.2,,320,,40,,3.1,-9.0,1019.9,,1030.7,,,9,,,,10,9,,70,1025,,,0.0,,0.5,1.3,1.9,2.6
2020-01-05 20:00,117,108,서울,2.9,,,,1.0,,50,,42,,3.2,-8.7,1019.8,,1030.6,,,9,,,,10,9,,68,1006,,,0.0,,0.5,1.2,1.9,2.6
2020-01-05 21:00,118,108,서울,2.0,,,,1.8,,50,,46,,3.2,-8.4,1019.5,,1030.3,,,9,,,,5,0,Ci,,1004,,,-0.2,,0.4,1.1,1.9,2.7
2020-01-05 22:00,119,108,서울,1.3,,,,1.3,,50,,44,,3.0,-9.6,1020.0,,1030.9,,,9,,,,6,4,,63,1097,,,-0.4,,0.3,1.1,1.9,2.6
2020-01-05 23:00,120,108,서울,0.7,,,,2.2,,70,,47,,3.0,-9.3,1019.6,,1030.5,,,9,,,,7,7,,62,1182,,,-0.5,,0.3,1.1,1.9,2.7
2020-01-06 00:00,121,108,서울,0.8,,,,1.3,,70,,46,,3.0,-9.5,1019.3,,1030.2,,,9,,,,8,0,Ci,,1076,,,-0.5,,0.3,1.0,1.8,2.6
2020-01-06 01:00,122,108,서울,0.7,,,,2.3,,70,,50,,3.2,-8.5,1018.7,,1029.6,,,9,,,,10,9,,61,1079,,,-0.6,,0.3,1.0,1.8,2.6
2020-01-06 02:00,123,108,서울,1.2,,,,3.4,,70,,44,,2.9,-9.7,1018.6,,1029.5,,,9,,,,9,9,,53,1185,,,-0.6,,0.3,1.0,1.8,2.6
2020-01-06 03:00,124,108,서울,1.1,,,,2.7,,90,,43,,2.8,-10.1,1018.8,,1029.7,,,9,,,,8,5,AcCi,39,1365,,,-0.6,,0.3,1.0,1.8,2.6
2020-01-06 04:00,125,108,서울,1.5,,,,1.8,,90,,41,,2.8,-10.3,1018.2,,1029.1,,,9,,,,9,6,AcCi,39,1493,,,-0.4,,0.3,1.0,1.8,2.6
2020-01-06 05:00,126,108,서울,1.7,,,,1.7,,90,,40,,2.8,-10.4,1018.0,,1028.8,,,9,,,,9,5,AcCi,40,1492,,,-0.4,,0.3,1.0,1.7,2.6
2020-01-06 06:00,127,108,서울,2.0,,,,2.1,,90,,40,,2.8,-10.2,1017.8,,1028.6,,,9,,,,10,10,As,33,1481,,,-0.3,,0.3,1.0,1.7,2.6
2020-01-06 07:00,128,108,서울,2.1,,,,1.6,,70,,42,,3.0,-9.5,1017.9,,1028.7,,,9,,,,10,10,As,32,1423,,,-0.3,,0.3,1.0,1.8,2.6
2020-01-06 08:00,129,108,서울,2.2,,,,1.3,,70,,43,,3.1,-9.1,1018.1,,1028.9,,0.0,,0.0,,,10,10,As,25,1315,,,-0.2,,0.3,0.9,1.8,2.6
2020-01-06 09:00,130,108,서울,2.5,,,,0.7,,90,,42,,3.1,-9.1,1018.7,,1029.5,,0.0,,0.04,,,10,5,ScAs,17,1268,,,-0.1,,0.3,1.0,1.7,2.5
2020-01-06 10:00,131,108,서울,3.0,,,9,2.0,,70,,44,,3.3,-8.0,1017.8,,1028.6,,0.0,,0.11,,,10,8,ScAs,11,1066,,0605,-0.1,,0.4,1.0,1.7,2.5
2020-01-06 11:00,132,108,서울,3.5,,,9,3.4,,70,,45,,3.5,-7.3,1017.7,,1028.5,,0.0,,0.29,,,10,8,ScAs,11,1195,,0605,0.0,,0.5,1.0,1.8,2.6
2020-01-06 12:00,133,108,서울,4.5,,0.0,,3.5,,70,,51,,4.3,-4.7,1017.0,,1027.7,,0.0,,0.64,,,10,9,ScAs,11,1379,,060501,0.4,,0.7,1.0,1.7,2.6
2020-01-06 13:00,134,108,서울,4.0,,,9,3.6,,70,,58,,4.7,-3.5,1015.8,,1026.5,,0.0,,0.3,,,10,8,ScAs,12,1230,,060501,0.7,,0.8,1.1,1.8,2.6
